date,series,series_id,value_pct,source
2021-08-13,SOFR,SOFR,0.0005,fred
2021-08-16,SOFR,SOFR,0.0005,fred
2021-08-17,SOFR,SOFR,0.0005,fred
2021-08-18,SOFR,SOFR,0.0005,fred
2021-08-19,SOFR,SOFR,0.0005,fred
2021-08-20,SOFR,SOFR,0.0005,fred
2021-08-23,SOFR,SOFR,0.0005,fred
2021-08-24,SOFR,SOFR,0.0005,fred
2021-08-25,SOFR,SOFR,0.0005,fred
2021-08-26,SOFR,SOFR,0.0005,fred
2021-08-27,SOFR,SOFR,0.0005,fred
2021-08-30,SOFR,SOFR,0.0005,fred
2021-08-31,SOFR,SOFR,0.0005,fred
2021-09-01,SOFR,SOFR,0.0005,fred
2021-09-02,SOFR,SOFR,0.0005,fred
2021-09-03,SOFR,SOFR,0.0005,fred
2021-09-07,SOFR,SOFR,0.0005,fred
2021-09-08,SOFR,SOFR,0.0005,fred
2021-09-09,SOFR,SOFR,0.0005,fred
2021-09-10,SOFR,SOFR,0.0005,fred
2021-09-13,SOFR,SOFR,0.0005,fred
2021-09-14,SOFR,SOFR,0.0005,fred
2021-09-15,SOFR,SOFR,0.0005,fred
2021-09-16,SOFR,SOFR,0.0005,fred
2021-09-17,SOFR,SOFR,0.0005,fred
2021-09-20,SOFR,SOFR,0.0005,fred
2021-09-21,SOFR,SOFR,0.0005,fred
2021-09-22,SOFR,SOFR,0.0005,fred
2021-09-23,SOFR,SOFR,0.0005,fred
2021-09-24,SOFR,SOFR,0.0005,fred
2021-09-27,SOFR,SOFR,0.0005,fred
2021-09-28,SOFR,SOFR,0.0005,fred
2021-09-29,SOFR,SOFR,0.0005,fred
2021-09-30,SOFR,SOFR,0.0005,fred
2021-10-01,SOFR,SOFR,0.0005,fred
2021-10-04,SOFR,SOFR,0.0005,fred
2021-10-05,SOFR,SOFR,0.0005,fred
2021-10-06,SOFR,SOFR,0.0005,fred
2021-10-07,SOFR,SOFR,0.0005,fred
2021-10-08,SOFR,SOFR,0.0005,fred
2021-10-12,SOFR,SOFR,0.0005,fred
2021-10-13,SOFR,SOFR,0.0005,fred
2021-10-14,SOFR,SOFR,0.0005,fred
2021-10-15,SOFR,SOFR,0.0005,fred
2021-10-18,SOFR,SOFR,0.0005,fred
2021-10-19,SOFR,SOFR,0.0003,fred
2021-10-20,SOFR,SOFR,0.0003,fred
2021-10-21,SOFR,SOFR,0.0003,fred
2021-10-22,SOFR,SOFR,0.0005,fred
2021-10-25,SOFR,SOFR,0.0004,fred
2021-10-26,SOFR,SOFR,0.0005,fred
2021-10-27,SOFR,SOFR,0.0005,fred
2021-10-28,SOFR,SOFR,0.0005,fred
2021-10-29,SOFR,SOFR,0.0005,fred
2021-11-01,SOFR,SOFR,0.0005,fred
2021-11-02,SOFR,SOFR,0.0005,fred
2021-11-03,SOFR,SOFR,0.0005,fred
2021-11-04,SOFR,SOFR,0.0005,fred
2021-11-05,SOFR,SOFR,0.0005,fred
2021-11-08,SOFR,SOFR,0.0005,fred
2021-11-09,SOFR,SOFR,0.0005,fred
2021-11-10,SOFR,SOFR,0.0005,fred
2021-11-12,SOFR,SOFR,0.0005,fred
2021-11-15,SOFR,SOFR,0.0005,fred
2021-11-16,SOFR,SOFR,0.0005,fred
2021-11-17,SOFR,SOFR,0.0005,fred
2021-11-18,SOFR,SOFR,0.0005,fred
2021-11-19,SOFR,SOFR,0.0005,fred
2021-11-22,SOFR,SOFR,0.0005,fred
2021-11-23,SOFR,SOFR,0.0005,fred
2021-11-24,SOFR,SOFR,0.0005,fred
2021-11-26,SOFR,SOFR,0.0005,fred
2021-11-29,SOFR,SOFR,0.0005,fred
2021-11-30,SOFR,SOFR,0.0005,fred
2021-12-01,SOFR,SOFR,0.0005,fred
2021-12-02,SOFR,SOFR,0.0005,fred
2021-12-03,SOFR,SOFR,0.0005,fred
2021-12-06,SOFR,SOFR,0.0005,fred
2021-12-07,SOFR,SOFR,0.0005,fred
2021-12-08,SOFR,SOFR,0.0005,fred
2021-12-09,SOFR,SOFR,0.0005,fred
2021-12-10,SOFR,SOFR,0.0005,fred
2021-12-13,SOFR,SOFR,0.0005,fred
2021-12-14,SOFR,SOFR,0.0005,fred
2021-12-15,SOFR,SOFR,0.0005,fred
2021-12-16,SOFR,SOFR,0.0005,fred
2021-12-17,SOFR,SOFR,0.0005,fred
2021-12-20,SOFR,SOFR,0.0004,fred
2021-12-21,SOFR,SOFR,0.0005,fred
2021-12-22,SOFR,SOFR,0.0005,fred
2021-12-23,SOFR,SOFR,0.0005,fred
2021-12-27,SOFR,SOFR,0.0005,fred
2021-12-28,SOFR,SOFR,0.0005,fred
2021-12-29,SOFR,SOFR,0.0005,fred
2021-12-30,SOFR,SOFR,0.0005,fred
2021-12-31,SOFR,SOFR,0.0005,fred
2022-01-03,SOFR,SOFR,0.0005,fred
2022-01-04,SOFR,SOFR,0.0005,fred
2022-01-05,SOFR,SOFR,0.0005,fred
2022-01-06,SOFR,SOFR,0.0005,fred
2022-01-07,SOFR,SOFR,0.0005,fred
2022-01-10,SOFR,SOFR,0.0005,fred
2022-01-11,SOFR,SOFR,0.0005,fred
2022-01-12,SOFR,SOFR,0.0005,fred
2022-01-13,SOFR,SOFR,0.0005,fred
2022-01-14,SOFR,SOFR,0.0005,fred
2022-01-18,SOFR,SOFR,0.0005,fred
2022-01-19,SOFR,SOFR,0.0005,fred
2022-01-20,SOFR,SOFR,0.0004,fred
2022-01-21,SOFR,SOFR,0.0005,fred
2022-01-24,SOFR,SOFR,0.0004,fred
2022-01-25,SOFR,SOFR,0.0005,fred
2022-01-26,SOFR,SOFR,0.0004,fred
2022-01-27,SOFR,SOFR,0.0004,fred
2022-01-28,SOFR,SOFR,0.0005,fred
2022-01-31,SOFR,SOFR,0.0005,fred
2022-02-01,SOFR,SOFR,0.0005,fred
2022-02-02,SOFR,SOFR,0.0005,fred
2022-02-03,SOFR,SOFR,0.0005,fred
2022-02-04,SOFR,SOFR,0.0005,fred
2022-02-07,SOFR,SOFR,0.0005,fred
2022-02-08,SOFR,SOFR,0.0005,fred
2022-02-09,SOFR,SOFR,0.0004,fred
2022-02-10,SOFR,SOFR,0.0005,fred
2022-02-11,SOFR,SOFR,0.0005,fred
2022-02-14,SOFR,SOFR,0.0005,fred
2022-02-15,SOFR,SOFR,0.0005,fred
2022-02-16,SOFR,SOFR,0.0005,fred
2022-02-17,SOFR,SOFR,0.0005,fred
2022-02-18,SOFR,SOFR,0.0005,fred
2022-02-22,SOFR,SOFR,0.0005,fred
2022-02-23,SOFR,SOFR,0.0005,fred
2022-02-24,SOFR,SOFR,0.0005,fred
2022-02-25,SOFR,SOFR,0.0005,fred
2022-02-28,SOFR,SOFR,0.0005,fred
2022-03-01,SOFR,SOFR,0.0005,fred
2022-03-02,SOFR,SOFR,0.0005,fred
2022-03-03,SOFR,SOFR,0.0005,fred
2022-03-04,SOFR,SOFR,0.0005,fred
2022-03-07,SOFR,SOFR,0.0005,fred
2022-03-08,SOFR,SOFR,0.0005,fred
2022-03-09,SOFR,SOFR,0.0005,fred
2022-03-10,SOFR,SOFR,0.0005,fred
2022-03-11,SOFR,SOFR,0.0005,fred
2022-03-14,SOFR,SOFR,0.0005,fred
2022-03-15,SOFR,SOFR,0.0005,fred
2022-03-16,SOFR,SOFR,0.0005,fred
2022-03-17,SOFR,SOFR,0.003,fred
2022-03-18,SOFR,SOFR,0.003,fred
2022-03-21,SOFR,SOFR,0.0029,fred
2022-03-22,SOFR,SOFR,0.0028000000000000004,fred
2022-03-23,SOFR,SOFR,0.0027,fred
2022-03-24,SOFR,SOFR,0.0027,fred
2022-03-25,SOFR,SOFR,0.0028000000000000004,fred
2022-03-28,SOFR,SOFR,0.0028000000000000004,fred
2022-03-29,SOFR,SOFR,0.0028000000000000004,fred
2022-03-30,SOFR,SOFR,0.0027,fred
2022-03-31,SOFR,SOFR,0.0029,fred
2022-04-01,SOFR,SOFR,0.003,fred
2022-04-04,SOFR,SOFR,0.003,fred
2022-04-05,SOFR,SOFR,0.003,fred
2022-04-06,SOFR,SOFR,0.003,fred
2022-04-07,SOFR,SOFR,0.003,fred
2022-04-08,SOFR,SOFR,0.003,fred
2022-04-11,SOFR,SOFR,0.003,fred
2022-04-12,SOFR,SOFR,0.0029,fred
2022-04-13,SOFR,SOFR,0.0029,fred
2022-04-14,SOFR,SOFR,0.0029,fred
2022-04-18,SOFR,SOFR,0.0029,fred
2022-04-19,SOFR,SOFR,0.0028000000000000004,fred
2022-04-20,SOFR,SOFR,0.0027,fred
2022-04-21,SOFR,SOFR,0.0026,fred
2022-04-22,SOFR,SOFR,0.0027,fred
2022-04-25,SOFR,SOFR,0.0027,fred
2022-04-26,SOFR,SOFR,0.0027,fred
2022-04-27,SOFR,SOFR,0.0028000000000000004,fred
2022-04-28,SOFR,SOFR,0.0028000000000000004,fred
2022-04-29,SOFR,SOFR,0.0028000000000000004,fred
2022-05-02,SOFR,SOFR,0.003,fred
2022-05-03,SOFR,SOFR,0.003,fred
2022-05-04,SOFR,SOFR,0.003,fred
2022-05-05,SOFR,SOFR,0.0079,fred
2022-05-06,SOFR,SOFR,0.0078000000000000005,fred
2022-05-09,SOFR,SOFR,0.0078000000000000005,fred
2022-05-10,SOFR,SOFR,0.0078000000000000005,fred
2022-05-11,SOFR,SOFR,0.0078000000000000005,fred
2022-05-12,SOFR,SOFR,0.0079,fred
2022-05-13,SOFR,SOFR,0.0079,fred
2022-05-16,SOFR,SOFR,0.008,fred
2022-05-17,SOFR,SOFR,0.008,fred
2022-05-18,SOFR,SOFR,0.0079,fred
2022-05-19,SOFR,SOFR,0.0079,fred
2022-05-20,SOFR,SOFR,0.0078000000000000005,fred
2022-05-23,SOFR,SOFR,0.0078000000000000005,fred
2022-05-24,SOFR,SOFR,0.0078000000000000005,fred
2022-05-25,SOFR,SOFR,0.0078000000000000005,fred
2022-05-26,SOFR,SOFR,0.0078000000000000005,fred
2022-05-27,SOFR,SOFR,0.0078000000000000005,fred
2022-05-31,SOFR,SOFR,0.0079,fred
2022-06-01,SOFR,SOFR,0.008,fred
2022-06-02,SOFR,SOFR,0.0079,fred
2022-06-03,SOFR,SOFR,0.0078000000000000005,fred
2022-06-06,SOFR,SOFR,0.0078000000000000005,fred
2022-06-07,SOFR,SOFR,0.0077,fred
2022-06-08,SOFR,SOFR,0.0076,fred
2022-06-09,SOFR,SOFR,0.0075,fred
2022-06-10,SOFR,SOFR,0.0075,fred
2022-06-13,SOFR,SOFR,0.0073,fred
2022-06-14,SOFR,SOFR,0.0069,fred
2022-06-15,SOFR,SOFR,0.006999999999999999,fred
2022-06-16,SOFR,SOFR,0.014499999999999999,fred
2022-06-17,SOFR,SOFR,0.014499999999999999,fred
2022-06-21,SOFR,SOFR,0.014499999999999999,fred
2022-06-22,SOFR,SOFR,0.014499999999999999,fred
2022-06-23,SOFR,SOFR,0.0144,fred
2022-06-24,SOFR,SOFR,0.0146,fred
2022-06-27,SOFR,SOFR,0.015,fred
2022-06-28,SOFR,SOFR,0.0152,fred
2022-06-29,SOFR,SOFR,0.0151,fred
2022-06-30,SOFR,SOFR,0.015,fred
2022-07-01,SOFR,SOFR,0.0152,fred
2022-07-05,SOFR,SOFR,0.0154,fred
2022-07-06,SOFR,SOFR,0.0154,fred
2022-07-07,SOFR,SOFR,0.0154,fred
2022-07-08,SOFR,SOFR,0.015300000000000001,fred
2022-07-11,SOFR,SOFR,0.015300000000000001,fred
2022-07-12,SOFR,SOFR,0.0154,fred
2022-07-13,SOFR,SOFR,0.015300000000000001,fred
2022-07-14,SOFR,SOFR,0.015300000000000001,fred
2022-07-15,SOFR,SOFR,0.0154,fred
2022-07-18,SOFR,SOFR,0.0154,fred
2022-07-19,SOFR,SOFR,0.0154,fred
2022-07-20,SOFR,SOFR,0.015300000000000001,fred
2022-07-21,SOFR,SOFR,0.015300000000000001,fred
2022-07-22,SOFR,SOFR,0.0152,fred
2022-07-25,SOFR,SOFR,0.015300000000000001,fred
2022-07-26,SOFR,SOFR,0.015300000000000001,fred
2022-07-27,SOFR,SOFR,0.015300000000000001,fred
2022-07-28,SOFR,SOFR,0.022799999999999997,fred
2022-07-29,SOFR,SOFR,0.0227,fred
2022-08-01,SOFR,SOFR,0.022799999999999997,fred
2022-08-02,SOFR,SOFR,0.023,fred
2022-08-03,SOFR,SOFR,0.0229,fred
2022-08-04,SOFR,SOFR,0.0229,fred
2022-08-05,SOFR,SOFR,0.022799999999999997,fred
2022-08-08,SOFR,SOFR,0.022799999999999997,fred
2022-08-09,SOFR,SOFR,0.0229,fred
2022-08-10,SOFR,SOFR,0.022799999999999997,fred
2022-08-11,SOFR,SOFR,0.022799999999999997,fred
2022-08-12,SOFR,SOFR,0.022799999999999997,fred
2022-08-15,SOFR,SOFR,0.0229,fred
2022-08-16,SOFR,SOFR,0.0229,fred
2022-08-17,SOFR,SOFR,0.0229,fred
2022-08-18,SOFR,SOFR,0.022799999999999997,fred
2022-08-19,SOFR,SOFR,0.022799999999999997,fred
2022-08-22,SOFR,SOFR,0.022799999999999997,fred
2022-08-23,SOFR,SOFR,0.0227,fred
2022-08-24,SOFR,SOFR,0.0227,fred
2022-08-25,SOFR,SOFR,0.022799999999999997,fred
2022-08-26,SOFR,SOFR,0.022799999999999997,fred
2022-08-29,SOFR,SOFR,0.022799999999999997,fred
2022-08-30,SOFR,SOFR,0.0229,fred
2022-08-31,SOFR,SOFR,0.0229,fred
2022-09-01,SOFR,SOFR,0.0229,fred
2022-09-02,SOFR,SOFR,0.0229,fred
2022-09-06,SOFR,SOFR,0.0229,fred
2022-09-07,SOFR,SOFR,0.022799999999999997,fred
2022-09-08,SOFR,SOFR,0.022799999999999997,fred
2022-09-09,SOFR,SOFR,0.022799999999999997,fred
2022-09-12,SOFR,SOFR,0.022799999999999997,fred
2022-09-13,SOFR,SOFR,0.022799999999999997,fred
2022-09-14,SOFR,SOFR,0.0227,fred
2022-09-15,SOFR,SOFR,0.022799999999999997,fred
2022-09-16,SOFR,SOFR,0.0227,fred
2022-09-19,SOFR,SOFR,0.0227,fred
2022-09-20,SOFR,SOFR,0.0226,fred
2022-09-21,SOFR,SOFR,0.0225,fred
2022-09-22,SOFR,SOFR,0.029900000000000003,fred
2022-09-23,SOFR,SOFR,0.029900000000000003,fred
2022-09-26,SOFR,SOFR,0.029900000000000003,fred
2022-09-27,SOFR,SOFR,0.0298,fred
2022-09-28,SOFR,SOFR,0.0298,fred
2022-09-29,SOFR,SOFR,0.0296,fred
2022-09-30,SOFR,SOFR,0.0298,fred
2022-10-03,SOFR,SOFR,0.03,fred
2022-10-04,SOFR,SOFR,0.0304,fred
2022-10-05,SOFR,SOFR,0.0304,fred
2022-10-06,SOFR,SOFR,0.0305,fred
2022-10-07,SOFR,SOFR,0.0305,fred
2022-10-11,SOFR,SOFR,0.0305,fred
2022-10-12,SOFR,SOFR,0.0304,fred
2022-10-13,SOFR,SOFR,0.0304,fred
2022-10-14,SOFR,SOFR,0.0304,fred
2022-10-17,SOFR,SOFR,0.0305,fred
2022-10-18,SOFR,SOFR,0.0304,fred
2022-10-19,SOFR,SOFR,0.0304,fred
2022-10-20,SOFR,SOFR,0.030299999999999997,fred
2022-10-21,SOFR,SOFR,0.0302,fred
2022-10-24,SOFR,SOFR,0.0301,fred
2022-10-25,SOFR,SOFR,0.0302,fred
2022-10-26,SOFR,SOFR,0.030299999999999997,fred
2022-10-27,SOFR,SOFR,0.0304,fred
2022-10-28,SOFR,SOFR,0.0305,fred
2022-10-31,SOFR,SOFR,0.0305,fred
2022-11-01,SOFR,SOFR,0.0305,fred
2022-11-02,SOFR,SOFR,0.0305,fred
2022-11-03,SOFR,SOFR,0.038,fred
2022-11-04,SOFR,SOFR,0.038,fred
2022-11-07,SOFR,SOFR,0.0378,fred
2022-11-08,SOFR,SOFR,0.0378,fred
2022-11-09,SOFR,SOFR,0.0378,fred
2022-11-10,SOFR,SOFR,0.0378,fred
2022-11-14,SOFR,SOFR,0.0379,fred
2022-11-15,SOFR,SOFR,0.038,fred
2022-11-16,SOFR,SOFR,0.0381,fred
2022-11-17,SOFR,SOFR,0.038,fred
2022-11-18,SOFR,SOFR,0.038,fred
2022-11-21,SOFR,SOFR,0.038,fred
2022-11-22,SOFR,SOFR,0.038,fred
2022-11-23,SOFR,SOFR,0.0379,fred
2022-11-25,SOFR,SOFR,0.038,fred
2022-11-28,SOFR,SOFR,0.038,fred
2022-11-29,SOFR,SOFR,0.0381,fred
2022-11-30,SOFR,SOFR,0.0382,fred
2022-12-01,SOFR,SOFR,0.0382,fred
2022-12-02,SOFR,SOFR,0.0381,fred
2022-12-05,SOFR,SOFR,0.0381,fred
2022-12-06,SOFR,SOFR,0.038,fred
2022-12-07,SOFR,SOFR,0.038,fred
2022-12-08,SOFR,SOFR,0.038,fred
2022-12-09,SOFR,SOFR,0.038,fred
2022-12-12,SOFR,SOFR,0.038,fred
2022-12-13,SOFR,SOFR,0.038,fred
2022-12-14,SOFR,SOFR,0.038,fred
2022-12-15,SOFR,SOFR,0.0432,fred
2022-12-16,SOFR,SOFR,0.0432,fred
2022-12-19,SOFR,SOFR,0.043,fred
2022-12-20,SOFR,SOFR,0.043,fred
2022-12-21,SOFR,SOFR,0.043,fred
2022-12-22,SOFR,SOFR,0.043,fred
2022-12-23,SOFR,SOFR,0.043,fred
2022-12-27,SOFR,SOFR,0.043,fred
2022-12-28,SOFR,SOFR,0.043,fred
2022-12-29,SOFR,SOFR,0.043,fred
2022-12-30,SOFR,SOFR,0.043,fred
2023-01-03,SOFR,SOFR,0.0431,fred
2023-01-04,SOFR,SOFR,0.043,fred
2023-01-05,SOFR,SOFR,0.0431,fred
2023-01-06,SOFR,SOFR,0.0431,fred
2023-01-09,SOFR,SOFR,0.0431,fred
2023-01-10,SOFR,SOFR,0.0431,fred
2023-01-11,SOFR,SOFR,0.043,fred
2023-01-12,SOFR,SOFR,0.043,fred
2023-01-13,SOFR,SOFR,0.043,fred
2023-01-17,SOFR,SOFR,0.0431,fred
2023-01-18,SOFR,SOFR,0.043,fred
2023-01-19,SOFR,SOFR,0.0431,fred
2023-01-20,SOFR,SOFR,0.043,fred
2023-01-23,SOFR,SOFR,0.043,fred
2023-01-24,SOFR,SOFR,0.043,fred
2023-01-25,SOFR,SOFR,0.0431,fred
2023-01-26,SOFR,SOFR,0.043,fred
2023-01-27,SOFR,SOFR,0.043,fred
2023-01-30,SOFR,SOFR,0.043,fred
2023-01-31,SOFR,SOFR,0.0431,fred
2023-02-01,SOFR,SOFR,0.0431,fred
2023-02-02,SOFR,SOFR,0.045599999999999995,fred
2023-02-03,SOFR,SOFR,0.0455,fred
2023-02-06,SOFR,SOFR,0.0455,fred
2023-02-07,SOFR,SOFR,0.0455,fred
2023-02-08,SOFR,SOFR,0.0455,fred
2023-02-09,SOFR,SOFR,0.0455,fred
2023-02-10,SOFR,SOFR,0.0455,fred
2023-02-13,SOFR,SOFR,0.0455,fred
2023-02-14,SOFR,SOFR,0.0455,fred
2023-02-15,SOFR,SOFR,0.0455,fred
2023-02-16,SOFR,SOFR,0.0455,fred
2023-02-17,SOFR,SOFR,0.0455,fred
2023-02-21,SOFR,SOFR,0.0455,fred
2023-02-22,SOFR,SOFR,0.0455,fred
2023-02-23,SOFR,SOFR,0.0455,fred
2023-02-24,SOFR,SOFR,0.0455,fred
2023-02-27,SOFR,SOFR,0.0455,fred
2023-02-28,SOFR,SOFR,0.0455,fred
2023-03-01,SOFR,SOFR,0.0455,fred
2023-03-02,SOFR,SOFR,0.0455,fred
2023-03-03,SOFR,SOFR,0.0455,fred
2023-03-06,SOFR,SOFR,0.0455,fred
2023-03-07,SOFR,SOFR,0.0455,fred
2023-03-08,SOFR,SOFR,0.0455,fred
2023-03-09,SOFR,SOFR,0.0455,fred
2023-03-10,SOFR,SOFR,0.0455,fred
2023-03-13,SOFR,SOFR,0.0455,fred
2023-03-14,SOFR,SOFR,0.0455,fred
2023-03-15,SOFR,SOFR,0.0458,fred
2023-03-16,SOFR,SOFR,0.045700000000000005,fred
2023-03-17,SOFR,SOFR,0.0455,fred
2023-03-20,SOFR,SOFR,0.0455,fred
2023-03-21,SOFR,SOFR,0.0455,fred
2023-03-22,SOFR,SOFR,0.0455,fred
2023-03-23,SOFR,SOFR,0.048,fred
2023-03-24,SOFR,SOFR,0.048,fred
2023-03-27,SOFR,SOFR,0.0481,fred
2023-03-28,SOFR,SOFR,0.0484,fred
2023-03-29,SOFR,SOFR,0.0483,fred
2023-03-30,SOFR,SOFR,0.0482,fred
2023-03-31,SOFR,SOFR,0.0487,fred
2023-04-03,SOFR,SOFR,0.0484,fred
2023-04-04,SOFR,SOFR,0.0483,fred
2023-04-05,SOFR,SOFR,0.0481,fred
2023-04-06,SOFR,SOFR,0.0481,fred
2023-04-10,SOFR,SOFR,0.0481,fred
2023-04-11,SOFR,SOFR,0.048,fred
2023-04-12,SOFR,SOFR,0.048,fred
2023-04-13,SOFR,SOFR,0.048,fred
2023-04-14,SOFR,SOFR,0.048,fred
2023-04-17,SOFR,SOFR,0.048,fred
2023-04-18,SOFR,SOFR,0.048,fred
2023-04-19,SOFR,SOFR,0.048,fred
2023-04-20,SOFR,SOFR,0.048,fred
2023-04-21,SOFR,SOFR,0.048,fred
2023-04-24,SOFR,SOFR,0.048,fred
2023-04-25,SOFR,SOFR,0.048,fred
2023-04-26,SOFR,SOFR,0.048,fred
2023-04-27,SOFR,SOFR,0.0481,fred
2023-04-28,SOFR,SOFR,0.0481,fred
2023-05-01,SOFR,SOFR,0.0481,fred
2023-05-02,SOFR,SOFR,0.0481,fred
2023-05-03,SOFR,SOFR,0.0481,fred
2023-05-04,SOFR,SOFR,0.0506,fred
2023-05-05,SOFR,SOFR,0.0506,fred
2023-05-08,SOFR,SOFR,0.0506,fred
2023-05-09,SOFR,SOFR,0.0506,fred
2023-05-10,SOFR,SOFR,0.0506,fred
2023-05-11,SOFR,SOFR,0.050499999999999996,fred
2023-05-12,SOFR,SOFR,0.050499999999999996,fred
2023-05-15,SOFR,SOFR,0.0506,fred
2023-05-16,SOFR,SOFR,0.050499999999999996,fred
2023-05-17,SOFR,SOFR,0.050499999999999996,fred
2023-05-18,SOFR,SOFR,0.050499999999999996,fred
2023-05-19,SOFR,SOFR,0.050499999999999996,fred
2023-05-22,SOFR,SOFR,0.050499999999999996,fred
2023-05-23,SOFR,SOFR,0.050499999999999996,fred
2023-05-24,SOFR,SOFR,0.050499999999999996,fred
2023-05-25,SOFR,SOFR,0.0506,fred
2023-05-26,SOFR,SOFR,0.0506,fred
2023-05-30,SOFR,SOFR,0.0506,fred
2023-05-31,SOFR,SOFR,0.0508,fred
2023-06-01,SOFR,SOFR,0.0508,fred
2023-06-02,SOFR,SOFR,0.0507,fred
2023-06-05,SOFR,SOFR,0.0506,fred
2023-06-06,SOFR,SOFR,0.050499999999999996,fred
2023-06-07,SOFR,SOFR,0.050499999999999996,fred
2023-06-08,SOFR,SOFR,0.050499999999999996,fred
2023-06-09,SOFR,SOFR,0.050499999999999996,fred
2023-06-12,SOFR,SOFR,0.050499999999999996,fred
2023-06-13,SOFR,SOFR,0.050499999999999996,fred
2023-06-14,SOFR,SOFR,0.050499999999999996,fred
2023-06-15,SOFR,SOFR,0.0506,fred
2023-06-16,SOFR,SOFR,0.050499999999999996,fred
2023-06-20,SOFR,SOFR,0.050499999999999996,fred
2023-06-21,SOFR,SOFR,0.050499999999999996,fred
2023-06-22,SOFR,SOFR,0.050499999999999996,fred
2023-06-23,SOFR,SOFR,0.050499999999999996,fred
2023-06-26,SOFR,SOFR,0.050499999999999996,fred
2023-06-27,SOFR,SOFR,0.050499999999999996,fred
2023-06-28,SOFR,SOFR,0.0506,fred
2023-06-29,SOFR,SOFR,0.0506,fred
2023-06-30,SOFR,SOFR,0.0509,fred
2023-07-03,SOFR,SOFR,0.0506,fred
2023-07-05,SOFR,SOFR,0.0506,fred
2023-07-06,SOFR,SOFR,0.0506,fred
2023-07-07,SOFR,SOFR,0.0506,fred
2023-07-10,SOFR,SOFR,0.0506,fred
2023-07-11,SOFR,SOFR,0.0506,fred
2023-07-12,SOFR,SOFR,0.050499999999999996,fred
2023-07-13,SOFR,SOFR,0.0506,fred
2023-07-14,SOFR,SOFR,0.050499999999999996,fred
2023-07-17,SOFR,SOFR,0.0506,fred
2023-07-18,SOFR,SOFR,0.0506,fred
2023-07-19,SOFR,SOFR,0.050499999999999996,fred
2023-07-20,SOFR,SOFR,0.0506,fred
2023-07-21,SOFR,SOFR,0.050499999999999996,fred
2023-07-24,SOFR,SOFR,0.050499999999999996,fred
2023-07-25,SOFR,SOFR,0.0506,fred
2023-07-26,SOFR,SOFR,0.0506,fred
2023-07-27,SOFR,SOFR,0.053099999999999994,fred
2023-07-28,SOFR,SOFR,0.053,fred
2023-07-31,SOFR,SOFR,0.053099999999999994,fred
2023-08-01,SOFR,SOFR,0.053099999999999994,fred
2023-08-02,SOFR,SOFR,0.053,fred
2023-08-03,SOFR,SOFR,0.053,fred
2023-08-04,SOFR,SOFR,0.053,fred
2023-08-07,SOFR,SOFR,0.053,fred
