stablecoin,blockchain_network,supply_usd,market_cap_usd,mock_data_flag,data_quality_score,source_id,entity_type,entity,date,corridor,sender_country,receiver_country,traditional_fee_pct,traditional_fx_margin_pct,traditional_transfer_speed_days,stablecoin_onramp_fee_pct,stablecoin_chain_fee_pct,stablecoin_offramp_fee_pct,stablecoin_fx_spread_pct,stablecoin_effective_finality_hours,source_name,source_url_or_reference,data_provider,publication_date,extraction_date,vintage_date,update_frequency,license_or_usage_note,raw_file_name,raw_file_hash_sha256,transformation_script,methodology_version,observed_vs_estimated_flag,official_vs_manual_flag,credibility_tier,jurisdiction,data_quality_grade,confidence_score,traditional_settlement_window_hours,peg_deviation_bps,max_intraday_deviation_bps,daily_volatility_bps,depeg_event_flag,total_reserves_usd,reserve_liquidity_score,treasury_bills_usd,bank_deposits_usd,average_confirmation_time_seconds,ledger_finality_seconds,median_transaction_fee_usd,congestion_score,outage_flag,estimated_redemption_time_hours,redemption_gate_flag,freeze_authority_flag,legal_enforceability_score,estimated_off_ramp_time_hours,compliance_delay_hours,off_ramp_fee_pct,kyc_required_flag,regulatory_severity_score,regulatory_event_count,effective_economic_finality_hours,traditional_vsi,stablecoin_vsi,stablecoin_advantage_score,country,stablecoin_usage_proxy,stablecoin_dollarization_index,local_inflation_yoy,local_fx_volatility_30d,bank_account_access_pct,capital_controls_proxy,local_currency_depreciation_yoy,remittance_dependency,crypto_exchange_access_score,local_usd_deposit_access_score,interpretation,limitations
ETHENA USDE,Ethereum,2819216488.36451,2819216488.36451,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,13.492467120219676,20.238700680329515,6.746233560109838,False,,,,,12.0,12.0,2.125,15.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
ETHENA USDE,Solana,525207003.4107443,525207003.4107443,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,13.492467120219676,20.238700680329515,6.746233560109838,False,,,,,0.4,0.4,0.00085,25.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
FIRST DIGITAL USD,Arbitrum,44639.76861049283,44639.76861049283,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,21.96372739415753,32.945591091236295,10.981863697078763,False,,,,,0.25,0.25,0.0425,14.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
FIRST DIGITAL USD,BSC,57689712.52722538,57689712.52722538,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,21.96372739415753,32.945591091236295,10.981863697078763,False,,,,,,,,,,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
FIRST DIGITAL USD,Ethereum,244179081.29654905,244179081.29654905,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,21.96372739415753,32.945591091236295,10.981863697078763,False,,,,,12.0,12.0,2.125,15.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
FIRST DIGITAL USD,Solana,8509346.807029467,8509346.807029467,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,21.96372739415753,32.945591091236295,10.981863697078763,False,,,,,0.4,0.4,0.00085,25.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
PYUSD,AVALANCHE,52.126521137722776,52.126521137722776,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,0.8591552583347983,1.2887328875021975,0.4295776291673991,False,,,,,,,,,,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
PYUSD,Arbitrum,315920374.5815518,315920374.5815518,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,0.8591552583347983,1.2887328875021975,0.4295776291673991,False,,,,,0.25,0.25,0.0425,14.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
PYUSD,Ethereum,2019151919.0259624,2019151919.0259624,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,0.8591552583347983,1.2887328875021975,0.4295776291673991,False,,,,,12.0,12.0,2.125,15.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
PYUSD,Polygon,10086510.187825644,10086510.187825644,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,0.8591552583347983,1.2887328875021975,0.4295776291673991,False,,,,,2.0,2.0,0.0085,18.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
PYUSD,Solana,683135332.5817044,683135332.5817044,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,0.8591552583347983,1.2887328875021975,0.4295776291673991,False,,,,,0.4,0.4,0.00085,25.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
PYUSD,Tron,23.012673684157463,23.012673684157463,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,0.8591552583347983,1.2887328875021975,0.4295776291673991,False,,,,,3.0,3.0,0.0425,10.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,AVALANCHE,402622919.40147054,402622919.40147054,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,,,,,,24.0,False,True,88.0,,,,,0.525,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,Arbitrum,2329925072.056717,2329925072.056717,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,0.25,0.25,0.0425,14.0,False,24.0,False,True,88.0,,,,,0.525,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,BSC,1280528720.976458,1280528720.976458,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,,,,,,24.0,False,True,88.0,,,,,0.525,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,Base,4157610892.261029,4157610892.261029,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,2.0,2.0,0.017,12.0,False,24.0,False,True,88.0,,,,,0.525,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,Ethereum,49244326537.64648,49244326537.64648,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,12.0,12.0,2.125,15.0,False,24.0,False,True,88.0,,,,,0.525,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,Polygon,2044414349.0901325,2044414349.0901325,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,2.0,2.0,0.0085,18.0,False,24.0,False,True,88.0,,,,,0.525,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,Solana,7281985708.758592,7281985708.758592,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,0.4,0.4,0.00085,25.0,False,24.0,False,True,88.0,,,,,0.525,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,Tron,28359882.38814666,28359882.38814666,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,3.0,3.0,0.0425,10.0,False,24.0,False,True,88.0,,,,,0.525,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDT,AVALANCHE,431943469.0524976,431943469.0524976,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,14.553529858728488,21.83029478809273,7.276764929364243,False,125000000000.0,82.0,98000000000.0,8000000000.0,,,,,,48.0,True,True,82.0,,,,,0.675,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
