date,quarter,sender_country,receiver_country,sender_currency,receiver_currency,corridor,provider,provider_type,send_amount_usd,total_cost_pct,fee_pct,fx_margin_pct,transfer_speed_days,payout_method,transparency_flag,source
2024-04-01,2024Q2,United States,El Salvador,USD,USD,United States→El Salvador,RPW_curated_mto_8,mto,200,0.02069802863406411,0.010349014317032057,0.020349014317032055,0,cash,True,world_bank_rpw_historical_curated
2024-04-01,2024Q2,United States,Dominican Republic,USD,DOP,United States→Dominican Republic,RPW_curated_mto_9,mto,200,0.03106555643657033,0.012032778218285165,0.027032778218285165,1,cash,True,world_bank_rpw_historical_curated
2024-04-01,2024Q2,Germany,Nigeria,EUR,NGN,Germany→Nigeria,RPW_curated_bank_10,bank,200,0.05780533667396274,0.020402668336981372,0.04240266833698137,2,bank,True,world_bank_rpw_historical_curated
2024-04-01,2024Q2,United Arab Emirates,Pakistan,AED,PKR,United Arab Emirates→Pakistan,RPW_curated_mto_11,mto,200,0.020281933117580926,0.0076409665587904635,0.023640966558790465,1,cash,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United States,Mexico,USD,MXN,United States→Mexico,RPW_curated_bank_0,bank,200,0.02,0.010464753761067203,0.0204647537610672,1,bank,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United States,Mexico,USD,MXN,United States→Mexico,RPW_curated_mto_1,mto,200,0.03553782690486895,0.018268913452434473,0.028268913452434475,0,cash,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United States,India,USD,INR,United States→India,RPW_curated_bank_2,bank,200,0.028659990051915295,0.010329995025957647,0.030329995025957648,1,bank,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United States,India,USD,INR,United States→India,RPW_curated_mto_3,mto,200,0.03607756272572131,0.010038781362860655,0.03703878136286066,0,cash,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United States,Philippines,USD,PHP,United States→Philippines,RPW_curated_bank_4,bank,200,0.026505333737743733,0.010252666868871867,0.029252666868871867,1,bank,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United States,Colombia,USD,COP,United States→Colombia,RPW_curated_mto_5,mto,200,0.03907061317744853,0.015535306588724264,0.032535306588724264,2,cash,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United States,Brazil,USD,BRL,United States→Brazil,RPW_curated_bank_6,bank,200,0.04638990867365868,0.01819495433682934,0.036194954336829344,2,bank,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United States,Guatemala,USD,GTQ,United States→Guatemala,RPW_curated_mto_7,mto,200,0.027433710837031444,0.012216855418515724,0.027216855418515724,1,cash,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United States,El Salvador,USD,USD,United States→El Salvador,RPW_curated_mto_8,mto,200,0.02,0.009040372700875378,0.01904037270087538,0,cash,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United States,Dominican Republic,USD,DOP,United States→Dominican Republic,RPW_curated_mto_9,mto,200,0.026220272175783425,0.010610136087891712,0.025610136087891713,1,cash,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,Germany,Nigeria,EUR,NGN,Germany→Nigeria,RPW_curated_bank_10,bank,200,0.04983057059053268,0.017415285295266345,0.03941528529526635,2,bank,True,world_bank_rpw_historical_curated
2024-07-01,2024Q3,United Arab Emirates,Pakistan,AED,PKR,United Arab Emirates→Pakistan,RPW_curated_mto_11,mto,200,0.02,0.005934970778665537,0.021934970778665536,1,cash,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,United States,Mexico,USD,MXN,United States→Mexico,RPW_curated_bank_0,bank,200,0.020905452840443216,0.012952726420221607,0.022952726420221604,1,bank,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,United States,Mexico,USD,MXN,United States→Mexico,RPW_curated_mto_1,mto,200,0.03233333190870368,0.01766666595435184,0.02766666595435184,0,cash,True,world_bank_rpw_historical_curated
