date,dxy_broad,dxy_return,dxy_return_20d
2006-08-08,97.6524,0.0014726875933250838,-0.00571002675811394
2006-08-09,97.4402,-0.0021730136688908885,-0.010962218915511746
2006-08-10,97.8887,0.0046028230648129664,-0.006793948353411183
2006-08-11,97.7863,-0.0010460860140139028,-0.009070604997497012
2006-08-14,97.9677,0.0018550655868971866,-0.011193348183780927
2006-08-15,97.8043,-0.0016678966639004367,-0.013414153152144448
2006-08-16,97.3894,-0.0042421447727758466,-0.01553481282006186
2006-08-17,97.3486,-0.0004189367631384222,-0.01270570194743681
2006-08-18,97.7577,0.0042024230446044974,-0.00775866531468572
2006-08-21,97.3856,-0.0038063497811425817,-0.014111227532028425
2006-08-22,97.6079,0.002282678342588662,-0.013451749970688986
2006-08-23,97.5731,-0.0003565285186957201,-0.011837921046768396
2006-08-24,97.7939,0.0022629187757690072,-0.004422350788927498
2006-08-25,97.8827,0.0009080320960714872,-0.001745978487342148
2006-08-28,97.8467,-0.0003677871574854219,-0.0015602104498385616
2006-08-29,97.7748,-0.0007348229424191111,-0.0040408876303204
2006-08-30,97.5792,-0.0020005154702438244,-0.003716439732416421
2006-08-31,97.644,0.0006640759506124638,-0.004337744495224727
2006-09-01,97.5084,-0.001388718200811212,-0.0009436427067484043
2006-09-04,97.4981,-0.00010563192504442487,-0.00010973368557509744
2006-09-05,97.4392,-0.000604114336587025,-0.0021832540726085536
2006-09-06,97.6087,0.0017395463016938173,0.0017292657445284743
2006-09-07,97.8108,0.0020705121572155427,-0.0007958017626140679
2006-09-08,98.2119,0.004100774147640207,0.00435234792603878
2006-09-11,98.3845,0.0017574245076208417,0.004254463460916291
2006-09-12,98.2781,-0.0010814711666981003,0.004844367783420456
2006-09-13,98.1775,-0.0010236258128718534,0.008092256446800228
2006-09-14,98.0088,-0.0017183163148379865,0.0067818129896062285
2006-09-15,98.2104,0.0020569581506968415,0.004630837263970067
2006-09-18,98.1332,-0.0007860674633236586,0.007676699635264406
2006-09-19,98.1703,0.0003780575788825402,0.005761828704438754
2006-09-20,98.1556,-0.00014973978891774653,0.005969883092778794
2006-09-21,97.9458,-0.002137422622855989,0.0015532666147890506
2006-09-22,97.8667,-0.0008075895035827285,-0.00016346095888242207
2006-09-25,97.9909,0.001269073137236676,0.0014737339123342963
2006-09-26,98.0555,0.0006592448890663238,0.0028708828859786983
2006-09-27,98.0107,-0.000456884111548983,0.004422048961254088
2006-09-28,98.0381,0.00027956131320361344,0.004036090287165672
2006-09-29,98.1054,0.0006864678120037659,0.006122549441894387
2006-10-02,97.9247,-0.0018418965724619207,0.004375469880951499
2006-10-03,98.1267,0.0020628094852472856,0.007055681902150335
2006-10-04,98.3682,0.0024611038585828915,0.007781068695720705
2006-10-05,98.2776,-0.0009210293570482975,0.00477247911273615
2006-10-06,98.5619,0.0028928260356377855,0.0035637229297060813
2006-10-09,98.5702,8.421103895117632e-05,0.0018874924403742277
2006-10-10,98.9125,0.0034726519779810783,0.0064551512493626895
2006-10-11,98.9146,2.1230885884016004e-05,0.0075078302054951696
2006-10-12,98.831,-0.0008451735133133687,0.008389042616581355
2006-10-13,98.8002,-0.0003116431079317472,0.0060054739620243325
2006-10-16,98.71,-0.0009129536175028763,0.005877725377344101
2006-10-17,98.5354,-0.0017688177489615375,0.003719047410469356
2006-10-18,98.6164,0.0008220395918625556,0.004694586961925706
2006-10-19,98.2897,-0.0033128364044925362,0.003511125540860194
2006-10-20,98.1629,-0.001290063963975907,0.003026565726646613
2006-10-23,98.4483,0.002907412067084447,0.004667780375524844
2006-10-24,98.349,-0.0010086512413114423,0.0029932028290102775
2006-10-25,98.2057,-0.00145705599446877,0.0019895786888572964
2006-10-26,97.8907,-0.003207553125735063,-0.0015034971097971361
2006-10-27,97.4914,-0.004079039173282006,-0.00625857496121518
2006-10-30,97.5672,0.0007775044773179474,-0.0036507643117620336
2006-10-31,97.3901,-0.001815159192843474,-0.007506621541333747
2006-11-01,97.4949,0.0010760847355120173,-0.008877869067442479
2006-11-02,97.6556,0.0016482913465216686,-0.0063290108834566094
2006-11-03,97.7209,0.0006686764507104481,-0.008532708886496598
2006-11-06,97.806,0.0008708474850314118,-0.007752850252916166
2006-11-07,97.4453,-0.0036879128069852163,-0.01483331227094642
2006-11-08,97.58,0.0013823139751223401,-0.013492447019954557
2006-11-09,97.5041,-0.0007778233244517541,-0.013425949347876776
2006-11-10,97.4638,-0.0004133159528675323,-0.01352628840832304
2006-11-13,97.7904,0.0033509877513497877,-0.009316178705298217
2006-11-14,97.7475,-0.0004386933686743033,-0.007996111042325893
2006-11-15,97.8359,0.0009043709557787771,-0.007914505092459279
2006-11-16,97.8098,-0.0002667732396799405,-0.004882505491419775
2006-11-17,97.9855,0.0017963435156804763,-0.0018072000725324333
2006-11-20,98.0254,0.0004072031065820436,-0.004295655689331324
2006-11-21,98.0215,-3.9785606587683375e-05,-0.003329977935718764
2006-11-22,97.5315,-0.004998903301826729,-0.006865181959906597
2006-11-23,97.5314,-1.0253097716406145e-06,-0.003670420172702693
2006-11-24,97.0657,-0.0047748725025991146,-0.004366538997285785
2006-11-27,96.9986,-0.0006912843568841476,-0.005827778187751709
2006-11-28,96.8428,-0.0016062087494046473,-0.0056196677074981105
2006-11-29,96.8577,0.0001538575918911267,-0.00653572648415468
2006-11-30,96.5779,-0.0028887739436306292,-0.011035721453762082
2006-12-01,96.4585,-0.0012363076852985877,-0.012918423796751788
2006-12-04,96.4319,-0.00027576626217495903,-0.01404924033290389
2006-12-05,96.2082,-0.002319771776766788,-0.012695327532472045
2006-12-06,96.2839,0.0007868352177879956,-0.013282434925189546
2006-12-07,96.3207,0.0003822030474460725,-0.01213692552415735
2006-12-08,96.6123,0.0030273866365173596,-0.008736577067588236
2006-12-11,96.6646,0.0005413389392445733,-0.011512377493087422
2006-12-12,96.7119,0.0004893208061689247,-0.010594644364306016
2006-12-13,96.7296,0.00018301780856333494,-0.011307710155474493
2006-12-14,96.7946,0.0006719763133518075,-0.010379328042793179
2006-12-15,96.9857,0.0019742836893792415,-0.01020355052533295
2006-12-18,97.1559,0.0017548978870081111,-0.008870149981535458
2006-12-19,96.9313,-0.0023117484373055275,-0.011122049754390684
2006-12-20,96.7762,-0.001600102340523546,-0.007744164705761669
2006-12-21,96.9148,0.0014321703063355784,-0.006322066534469983
2006-12-22,97.1113,0.0020275540990644103,0.000469784898269765
2006-12-25,97.1221,0.00011121259832802544,0.0012732142525768708
2006-12-26,97.1786,0.0005817419516258582,0.0034674751246350777
2006-12-27,97.2076,0.00029841961090193436,0.0036125160931965716
2006-12-28,97.0656,-0.001460791131557615,0.005049809531994409
2006-12-29,97.0312,-0.00035439949889559674,0.005937268358931602
2007-01-01,97.0323,1.1336559787133993e-05,0.006226155452708104
2007-01-02,,0.0,0.00856579792574852
2007-01-03,97.1281,0.0009873001052227437,0.00876782099603357
2007-01-04,97.5251,0.004087385627846052,0.012504061951376988
2007-01-05,97.7801,0.0026147114947845385,0.012087487825049203
2007-01-08,97.788,8.07935356990086e-05,0.01162162777273168
2007-01-09,97.9642,0.0018018570785782728,0.012948768455588233
2007-01-10,98.0943,0.001328036160148205,0.01410840115125045
2007-01-11,98.0845,-9.990386801272955e-05,0.013326156624439811
2007-01-12,97.921,-0.0016669300450121716,0.009643689739827765
2007-01-15,97.9201,-9.191082607440393e-06,0.007865708618828071
2007-01-16,97.9816,0.0006280630840858059,0.010835509273062538
2007-01-17,97.7509,-0.0023545237064918068,0.010071691180269404
2007-01-18,97.8286,0.0007948775919197626,0.009428900436259324
2007-01-19,97.6868,-0.0014494738757376835,0.00592618984608384
2007-01-22,97.827,0.001435199023818834,0.007257874366390249
2007-01-23,97.8117,-0.000156398540280267,0.006514808815932804
2007-01-24,97.908,0.0009845447937208984,0.007205197947485642
2007-01-25,97.8396,-0.000698615026351268,0.007973988725150871
2007-01-26,98.1491,0.0031633408149664977,0.011521036532579298
2007-01-29,98.2066,0.0005858433750283165,0.012102155673935355
2007-01-30,98.1515,-0.0005610620874767491,0.011534303525733147
2007-01-31,97.964,-0.0019103121195295225,0.008606160318177736
2007-02-01,97.7101,-0.002591768404720085,0.001896947555039663
2007-02-02,97.9743,0.0027039169952747244,0.0019860891940179926
2007-02-05,97.87,-0.001064564890996822,0.0008385486971818068
2007-02-06,97.7357,-0.001372228466333003,-0.0023324847240114854
2007-02-07,97.7239,-0.00012073377486421233,-0.0037759584399909008
2007-02-08,97.8169,0.0009516607503385899,-0.0027282598167905903
2007-02-09,97.7076,-0.0011173938245845338,-0.002179307809356601
2007-02-12,97.9409,0.002387736470857993,0.00021241808372329807
2007-02-13,97.7063,-0.002395322076885198,-0.0028097112110845313
2007-02-14,97.2779,-0.004384568855846482,-0.004838830128418237
2007-02-15,97.1588,-0.0012243274166074958,-0.006846668561136471
2007-02-16,97.164,5.3520628085168553e-05,-0.005351797786394941
2007-02-19,97.1545,-9.777283767653522e-05,-0.006874380283561798
2007-02-20,97.321,0.001713765188436911,-0.005016782245886753
2007-02-21,97.27,-0.000524039004942467,-0.006516321444621553
2007-02-22,97.266,-4.1122648298475006e-05,-0.005862656838335423
2007-02-23,97.1756,-0.0009294100713507225,-0.009918583053741714
2007-02-26,97.2281,0.000540259077381533,-0.00996368879484677
2007-02-27,97.0883,-0.0014378559284815573,-0.01083223384258003
2007-02-28,97.2386,0.0015480753087653287,-0.007404760932587462
2007-03-01,97.3358,0.0009996030382997123,-0.003830719649248082
2007-03-02,97.3691,0.0003421146176432188,-0.006177130124940922
2007-03-05,97.6716,0.003106735093576951,-0.002027178910800065
2007-03-06,97.5123,-0.0016309756367255401,-0.002285756381751991
2007-03-07,97.4558,-0.0005794140841719475,-0.002743443517911226
2007-03-08,97.5731,0.0012036225653064836,-0.002492411842943354
2007-03-09,97.4559,-0.0012011507269933386,-0.002576053449271032
2007-03-12,97.3013,-0.00158635854781497,-0.006530468884807128
2007-03-13,97.2203,-0.0008324657532838842,-0.004974090718817603
2007-03-14,97.2759,0.0005718970215067287,-2.055965435121543e-05
2007-03-15,97.2476,-0.00029092509038708414,0.000913967648838776
2007-03-16,97.0407,-0.0021275589320456367,-0.0012689885142646018
2007-03-19,97.1062,0.0006749745209999602,-0.0004971462979068697
2007-03-20,96.7985,-0.003168695716648351,-0.0053688309820079105
2007-03-21,96.6195,-0.0018492022087119864,-0.006687570679551724
2007-03-22,96.3893,-0.002382541826442819,-0.009013427096827287
2007-03-23,96.5662,0.001835265947568665,-0.006271121557263393
2007-03-26,96.5493,-0.00017500947536497335,-0.006981520774343997
2007-03-27,96.4558,-0.0009684171713312262,-0.006514688175609296
2007-03-28,96.4894,0.0003483460818323181,-0.00770475922113234
2007-03-29,96.5067,0.00017929430590291062,-0.008517934819460171
2007-03-30,96.3183,-0.0019521960651436299,-0.010791924748200454
2007-04-02,96.3175,-8.305794433671743e-06,-0.013863804831701354
2007-04-03,96.3774,0.0006219015236068604,-0.011638531754455617
2007-04-04,96.3646,-0.000132811219227702,-0.011196870786551405
2007-04-05,96.1188,-0.0025507292096890177,-0.014904722715584517
2007-04-06,96.2526,0.0013920273661345295,-0.012347123160321716
2007-04-09,96.293,0.0004197289216083533,-0.010362657025137278
2007-04-10,96.1179,-0.001818408399364424,-0.011339195620667541
2007-04-11,96.0293,-0.0009217845999548446,-0.012815096030979745
2007-04-12,95.7999,-0.002388854235113813,-0.014886742706246903
2007-04-13,95.711,-0.0009279759164675383,-0.013702498024025012
2007-04-16,95.5538,-0.0016424444421226925,-0.015986620833685294
2007-04-17,95.3832,-0.0017853816384068022,-0.014621094335139473
2007-04-18,95.3109,-0.000757995118637278,-0.013543849843975608
2007-04-19,95.2712,-0.0004165315824319338,-0.011599835251423274
2007-04-20,95.1692,-0.0010706278497593091,-0.01446675959082988
2007-04-23,95.1833,0.00014815717690175312,-0.014148212364046175
2007-04-24,95.1608,-0.00023638600468789406,-0.013425838570619963
2007-04-25,94.8497,-0.0032692032853863795,-0.016993576496485696
2007-04-26,95.1653,0.00332736951197532,-0.01389955308802382
2007-04-27,95.0103,-0.001628744931188142,-0.013579973899040865
2007-04-30,94.8365,-0.0018292753522513028,-0.015376229657123486
2007-05-01,95.0037,0.0017630342747780858,-0.014253341551027532
2007-05-02,95.0352,0.00033156603374395743,-0.013795522422134221
2007-05-03,95.0167,-0.00019466471370610527,-0.01146601913465417
2007-05-04,94.9118,-0.0011040164518447693,-0.013930013319120693
2007-05-07,94.6914,-0.002322155938460746,-0.016632569345643056
2007-05-08,94.8648,0.0018312117045475862,-0.013037113794621025
2007-05-09,94.7933,-0.000753704219057072,-0.012871071641676113
2007-05-10,94.9506,0.0016593999786904678,-0.008865353721663638
2007-05-11,95.0035,0.0005571318138064552,-0.007392044801537878
2007-05-14,94.8267,-0.0018609840690080315,-0.0076093258457538004
2007-05-15,94.5574,-0.0028399174494103674,-0.008657709114393342
2007-05-16,94.8143,0.0027168682726048665,-0.005210316973189855
2007-05-17,94.8339,0.00020671987242426582,-0.004590054497056739
2007-05-18,94.6573,-0.0018622032838467861,-0.0053788410536181885
2007-05-21,94.7026,0.0004785684780783672,-0.0050502556645966035
2007-05-22,94.5753,-0.0013442080787645638,-0.00615274356667872
2007-05-23,94.4557,-0.0012646007995745778,-0.004153940392009781
2007-05-24,94.7025,0.002612865078550186,-0.004863117123573457
2007-05-25,94.5022,-0.0021150444814023173,-0.005347841234055628
2007-05-28,94.4959,-6.666511467456893e-05,-0.0035914442224248555
2007-05-29,94.3533,-0.0015090601814470306,-0.006846049153874989
2007-05-30,94.549,0.002074119294184662,-0.005115999124534865
2007-05-31,94.3215,-0.002406159769008709,-0.007316608554075232
2007-06-01,94.132,-0.0020090859454100496,-0.008216049005497661
2007-06-04,93.9969,-0.001435218629159185,-0.007334351377210613
2007-06-05,93.9986,1.808570282646471e-05,-0.009130889434226463
2007-06-06,94.1217,0.0013095939726763817,-0.007084888910925069
2007-06-07,94.3537,0.002464893855508299,-0.006286426836691783
2007-06-08,94.7599,0.00430507759632115,-0.002564116058882071
2007-06-11,94.6576,-0.0010795705778499087,-0.001783253028946441
2007-06-12,94.6991,0.00043842227142887324,0.0014985606626238823
2007-06-13,94.9011,0.0021330720144119297,0.0009154737207361929
2007-06-14,94.9029,1.896711418525321e-05,0.0007275879195098867
2007-06-15,94.6228,-0.0029514377326720354,-0.0003644726819802546
2007-06-18,94.5475,-0.0007957912892030405,-0.001637758625423258
2007-06-19,94.3227,-0.0023776408683465755,-0.002670887641910702
2007-06-20,94.3618,0.0004145343591734907,-0.0009941168187836968
2007-06-21,94.6073,0.0026016883950918945,-0.0010052532932077751
2007-06-22,94.4371,-0.0017990155093740023,-0.0006888728516373233
2007-06-25,94.5105,0.0007772369121881173,0.0001545040578478929
2007-06-26,94.4678,-0.0004518016516682488,0.001213524063281124
2007-06-27,94.5633,0.001010926474417806,0.00015124432833757417
2007-06-28,94.2395,-0.0034241613818467576,-0.0008693670054016334
2007-06-29,94.1393,-0.001063248425554053,7.755067352221978e-05
2007-07-02,93.634,-0.005367577621673503,-0.0038607656209938
2007-07-03,93.697,0.0006728325181024619,-0.0032085584253381816
2007-07-04,93.6965,-5.3363501499870125e-06,-0.004517555462767886
2007-07-05,93.7653,0.0007342856990388835,-0.006236109447748328
2007-07-06,93.5759,-0.002019937012946116,-0.012494736697695963
2007-07-09,93.5519,-0.00025647629357561375,-0.011681048325755117
2007-07-10,93.3339,-0.002330257322406104,-0.014416187693441662
2007-07-11,93.3089,-0.00026785551659158635,-0.016777466225365245
2007-07-12,93.1198,-0.002026601964014163,-0.018788677690565914
2007-07-13,93.0133,-0.0011436880233849367,-0.01700964249631165
2007-07-16,92.9094,-0.001117044551693147,-0.017325682857822766
2007-07-17,92.9095,1.0763173585726094e-06,-0.0149826075801478
2007-07-18,92.7959,-0.0012226952033967953,-0.01659463893227975
2007-07-19,92.7332,-0.0006756764038067242,-0.019809253619963774
2007-07-20,92.7179,-0.00016498945361531625,-0.018204709801550423
2007-07-23,92.6585,-0.0006406529914935177,-0.019595706297183768
2007-07-24,92.505,-0.0016566208173023345,-0.020777450094106142
2007-07-25,92.9189,0.004474352737689813,-0.017389410056544152
2007-07-26,93.1186,0.0021491860105964378,-0.011894163275484315
2007-07-27,93.5485,0.004616693120386373,-0.0062758061723424685
2007-07-30,93.5918,0.000462861510339474,-0.0004506909883161825
2007-07-31,93.4264,-0.0017672488401762054,-0.0028880327011537865
2007-08-01,93.4011,-0.00027080140088886484,-0.0031527324926757805
2007-08-02,93.3038,-0.0010417436197218688,-0.004921863418556716
2007-08-03,93.1039,-0.0021424636509981276,-0.005044033773653367
2007-08-06,93.1112,7.840702698813651e-05,-0.004710754137542961
2007-08-07,93.3171,0.0022113344044540906,-0.0001799989071494812
2007-08-08,93.0989,-0.0023382638337453576,-0.0022505891720938642
2007-08-09,93.441,0.003674586917783218,0.0034493201231102777
2007-08-10,93.5214,0.0008604359970463271,0.005462659641148004
2007-08-13,93.6032,0.0008746661191985083,0.007467489834182439
2007-08-14,94.0416,0.004683600560664525,0.012184975702161926
2007-08-15,94.5014,0.004889325575064607,0.01837904476383123
2007-08-16,94.9055,0.00427612712615888,0.023425267326049326
2007-08-17,94.319,-0.006179831516613943,0.017268510179803576
2007-08-20,94.2138,-0.0011153638185307235,0.0167852922289915
2007-08-21,94.2676,0.0005710416096156301,0.01905410518350359
2007-08-22,94.0998,-0.0017800389529382121,0.012708932197863065
2007-08-23,93.9827,-0.0012444234738012705,0.00927956391096929
2007-08-24,93.6863,-0.00315377191759747,0.0014730327049605751
2007-08-27,93.6109,-0.0008048135106200061,0.00020407770766239786
2007-08-28,93.8394,0.0024409550597206398,0.004420592038224758
2007-08-29,93.7174,-0.0013000935641106492,0.0033864697524974563
2007-08-30,93.7324,0.00016005565668697486,0.00459359640229029
2007-08-31,93.6674,-0.0006934635195513517,0.00605237804216574
2007-09-03,93.6691,1.814932409782699e-05,0.005991760389727485
2007-09-04,93.6433,-0.0002754376843591144,0.0034956079861032663
2007-09-05,93.5453,-0.0010465244176571797,0.004794900906455402
2007-09-06,93.4468,-0.0010529657823535876,6.20712535182033e-05
