total_friction_per_100,estimated_cost_borne_by_consumer_pct,estimated_cost_borne_by_merchant_pct,estimated_cost_borne_by_bank_pct,estimated_cost_borne_by_network_pct,estimated_cost_borne_by_recipient_pct,estimated_cost_borne_by_processor_pct,pass_through_assumption,assumptions,methodology_version,limitations,entity,entity_type,country,rail_type,data_quality_score,data_quality_grade,mock_data_flag,source_id
0.29605479452054795,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",India | UPI,rail,India,instant,88.0,Demo only,False,MOCK_DEMO_ONLY
4.951880235192386,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Mexico | Remittance corridor (United States→Mexico),rail,Mexico,bank_remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
6.130365118724936,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Mexico | Remittance corridor (United States→Mexico),rail,Mexico,remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
1.4324139726027396,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Mexico | SPEI,rail,Mexico,rtgs,88.0,Demo only,False,MOCK_DEMO_ONLY
1.5900495890410957,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Nigeria | NIBSS Instant Payment,rail,Nigeria,instant,88.0,Demo only,False,MOCK_DEMO_ONLY
7.067493789219123,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Nigeria | Remittance corridor (Germany→Nigeria),rail,Nigeria,bank_remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
4.714090428515905,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Pakistan | Remittance corridor (United Arab Emirates→Pakistan),rail,Pakistan,remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
1.4866539726027401,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Philippines | PhilPaSS,rail,Philippines,rtgs,88.0,Demo only,False,MOCK_DEMO_ONLY
5.431266322930775,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Philippines | Remittance corridor (United States→Philippines),rail,Philippines,bank_remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
0.24827397260273976,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Saudi Arabia | SARIE,rail,Saudi Arabia,rtgs,88.0,Demo only,False,MOCK_DEMO_ONLY
1.2036339726027396,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",United Kingdom | CHAPS,rail,United Kingdom,rtgs,88.0,Demo only,False,MOCK_DEMO_ONLY
0.3077739726027397,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",United States | Fedwire Funds Service,rail,United States,rtgs,88.0,Demo only,False,MOCK_DEMO_ONLY
