country,payment_system,rail_type,settlement_lag_days,finality_lag_hours,availability_lag_hours,settlement_value_usd,value_in_transit_usd,failure_rate,return_rate,chargeback_rate,mock_data_flag,data_quality_score,source_id,methodology_version,settlement_velocity,payment_turnover_ratio,prefunding_ratio,liquidity_buffer_ratio,avg_settlement_usd,legal_finality_score,operational_finality_score,reversibility_risk_score,reconciliation_quality_score,digital_payment_usage_pct,account_ownership_pct,cash_dependency_proxy,data_quality_grade
United Kingdom,ACH/batch payment,ach,2.0,52.0,50.0,843230693.7140167,84323069.37140168,0.001,0.0005,0.0005,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.5,0.9335896629129125,1.1929381131203862,0.2385876226240773,27527855.015377432,65.91405976579716,72.73277302214781,20.5,93.64405590072549,0.3110922710671752,0.8160414663087667,0.11453699495041098,Demo only
United Kingdom,RTGS/wire,rtgs,0.04,4.96,2.96,925642638.8322891,92564263.88322891,0.0003,0.00015,0.00010000000000000002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,25.0,1.0248327125747876,1.645243485817339,0.32904869716346785,24143743.58203927,98.1122859785691,91.2059024699035,20.1,72.98429063611182,0.3110922710671752,0.8160414663087667,0.11453699495041098,Demo only
United Kingdom,card network,card,1.0,28.0,26.0,959043420.5051897,95904342.05051899,0.002,0.001,0.001,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,1.0,1.0618126573698314,1.4339628419060546,0.28679256838121087,22320043.02643194,55.79293893473377,60.5372701425622,21.0,84.8002503943159,0.3110922710671752,0.8160414663087667,0.11453699495041098,Demo only
United Kingdom,mobile money,mobile,0.5,16.0,14.0,961338880.0797743,96133888.00797743,0.005,0.0025,0.003,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,2.0,1.06435409394993,1.6414898733839094,0.32829797467678196,26494920.186977167,61.42693944699326,57.08418464929208,23.0,85.94905528416436,0.3110922710671752,0.8160414663087667,0.11453699495041098,Demo only
United Kingdom,remittance operator,remittance,3.0,76.0,74.0,988425522.0536811,98842552.20536813,0.014999999999999998,0.007499999999999999,0.008,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.3333333333333333,1.094343288055854,1.7466057865737787,0.34932115731475577,26027064.017708834,61.10448800996539,63.074635535277885,28.0,74.13601016715496,0.3110922710671752,0.8160414663087667,0.11453699495041098,Demo only
United Kingdom,tokenized settlement placeholder,tokenized,0.02,4.48,2.48,892643936.9215733,89264393.69215734,0.003,0.0015,0.002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,50.0,0.9882979336310822,1.3252887473791821,0.26505774947583643,30510579.563381743,62.64999102452092,63.55633323402655,22.0,61.007459212794174,0.3110922710671752,0.8160414663087667,0.11453699495041098,Demo only
United States,ACH/batch payment,ach,2.0,52.0,50.0,865100868.1564826,86510086.81564826,0.001,0.0005,0.0005,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.5,0.9578034029223731,1.1929381131203862,0.2385876226240773,27527855.015377432,69.80660041152733,66.14680911609345,20.5,89.9414993554436,0.3933796184493624,0.7606632385122338,0.14735807721156757,Demo only
United States,RTGS/wire,rtgs,0.04,4.96,2.96,879265540.0062149,87926554.0006215,0.0003,0.00015,0.00010000000000000002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,25.0,0.973485933594043,1.645243485817339,0.32904869716346785,24143743.58203927,95.80373854244557,89.1525259822485,20.1,72.0221896441191,0.3933796184493624,0.7606632385122338,0.14735807721156757,Demo only
United States,card network,card,1.0,28.0,26.0,953725020.7559588,95372502.07559589,0.002,0.001,0.001,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,1.0,1.0559243481963938,1.4339628419060546,0.28679256838121087,22320043.02643194,61.6937837608143,53.41209650083709,21.0,93.1785139975022,0.3933796184493624,0.7606632385122338,0.14735807721156757,Demo only
United States,mobile money,mobile,0.5,16.0,14.0,882948578.1232802,88294857.81232804,0.005,0.0025,0.003,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,2.0,0.9775636389477959,1.6414898733839094,0.32829797467678196,26494920.186977167,58.071764498131316,60.911877609360545,23.0,64.56826279667546,0.3933796184493624,0.7606632385122338,0.14735807721156757,Demo only
United States,remittance operator,remittance,3.0,76.0,74.0,923164207.3838519,92316420.7383852,0.014999999999999998,0.007499999999999999,0.008,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.3333333333333333,1.0220886972089473,1.7466057865737787,0.34932115731475577,26027064.017708834,59.22235255037354,59.799501124430414,28.0,74.67571190364008,0.3933796184493624,0.7606632385122338,0.14735807721156757,Demo only
United States,tokenized settlement placeholder,tokenized,0.02,4.48,2.48,936448855.5707213,93644885.55707215,0.003,0.0015,0.002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,50.0,1.0367969025851886,1.3252887473791821,0.26505774947583643,30510579.563381743,61.06188958361876,57.582995390935785,22.0,76.438337539846,0.3933796184493624,0.7606632385122338,0.14735807721156757,Demo only
