country,payment_system,rail_type,legal_finality_score,operational_finality_score,funds_availability_score,reversibility_risk_score,reconciliation_quality_score,settlement_failure_risk_score,finality_lag_hours,legal_reference,source_id,manual_assumption_flag,source_name,source_url_or_reference,data_provider,publication_date,extraction_date,vintage_date,update_frequency,license_or_usage_note,raw_file_name,raw_file_hash_sha256,transformation_script,methodology_version,observed_vs_estimated_flag,official_vs_manual_flag,mock_data_flag,credibility_tier,data_quality_score,data_quality_grade,confidence_score
Philippines,PhilPaSS,rtgs,90,87,86,18,80,12,0.5,BSP PhilPaSS regulations,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Nigeria,NIBSS Instant Payment,instant,85,80,88,22,75,14,0.2,CBN payment system guidelines,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Colombia,CENIT,rtgs,91,88,87,16,81,11,0.5,Banco de la República CENIT rules,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Saudi Arabia,SARIE,rtgs,94,92,91,10,86,8,0.5,SAMA SARIE operating framework,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
United States,Remittance corridor (RPW),remittance,70,68,72,40,70,18,72.0,Remittance operator contracts; RPW corridor cost structure,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Mexico,Remittance corridor (RPW),remittance,68,65,70,42,68,20,48.0,Cross-border MTO settlement; RPW fee/speed data,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
India,Remittance corridor (RPW),remittance,67,64,69,44,67,22,24.0,Cross-border remittance rails; RPW corridor benchmarks,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Philippines,Remittance corridor (RPW),remittance,66,63,68,45,66,23,24.0,Cross-border remittance rails; RPW corridor benchmarks,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Brazil,Remittance corridor (RPW),remittance,65,62,67,46,65,24,48.0,Cross-border remittance rails; RPW corridor benchmarks,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Nigeria,Remittance corridor (RPW),remittance,60,58,65,50,62,28,72.0,Cross-border remittance rails; RPW corridor benchmarks,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
Colombia,Remittance corridor (RPW),remittance,64,61,66,47,64,25,48.0,Cross-border remittance rails; RPW corridor benchmarks,manual_assumptions,True,Manual Expert Assumptions,N/A,Research team,,2026-05-31,,annual,Never treat as official data; always run sensitivity analysis.,finality_reference.py,n/a,settlement_lab/src/data/build_dataset.py,settlement-lab-credible-1.0,estimated,manual,False,4,62,Exploratory,0.62
