year,merchant_category,network_product,card_type,interchange_fee_bps,interchange_fee_pct,ticket_size_usd,fee_per_transaction_usd,country,rail_type,source_id,source_name,source_url,observed_vs_estimated_flag
2025,Supermarket,Discover Premium Plus,credit,94.0,0.0094,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Regulated IF,debit,23.0,0.0023,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MasterCard,debit,35.0,0.0035,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa,debit,30.0,0.003,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa Prepaid,debit,35.0,0.0035,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Discover,debit,36.0,0.0036,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Star,debit,40.0,0.004,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Interlink,debit,30.0,0.003,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Interlink Prepaid,debit,35.0,0.0035,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,NYCE,debit,27.0,0.0027,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Pulse,debit,30.0,0.003,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Accel/Exchange,debit,40.0,0.004,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Shazam,debit,35.0,0.0035,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Jeanie,debit,26.0,0.0026,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,AFFN,debit,23.0,0.0023,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Maestro,debit,35.0,0.0035,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,CU24,debit,27.5,0.00275,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Star+,debit,103.0,0.0103,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Interlink,debit,30.0,0.003,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Interlink Prepaid,debit,35.0,0.0035,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,NYCE+,debit,29.0,0.0029,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Pulse+,debit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Accel/Exchange+,debit,103.0,0.0103,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Shazam,debit,35.0,0.0035,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Jeanie+,debit,36.0,0.0036,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,AFFN,debit,23.0,0.0023,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Maestro,debit,35.0,0.0035,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MC Core,credit,51.0,0.0051,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MC Enhanced,credit,51.0,0.0051,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MC World,credit,55.0,0.0055,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MC World High Value,credit,55.0,0.0055,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MC World Elite,credit,55.0,0.0055,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa Traditional,credit,52.199999999999996,0.00522,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa Traditional Reward,credit,52.199999999999996,0.00522,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa Signature,credit,67.0,0.0067,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa Signature Preferred,credit,71.0,0.0071,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Regulated IF,debit,23.0,0.0023,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MasterCard,debit,35.0,0.0035,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa,debit,30.0,0.003,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa Prepaid,debit,35.0,0.0035,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MC Core,credit,76.0,0.0076,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MC Enhanced,credit,82.0,0.0082,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MC World,credit,86.0,0.0086,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MC World High Value,credit,102.0,0.0102,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MC World Elite,credit,102.0,0.0102,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Traditional,credit,61.6,0.0061600000000000005,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Traditional Reward,credit,67.19999999999999,0.0067199999999999985,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Signature,credit,67.19999999999999,0.0067199999999999985,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Signature Preferred,credit,85.19999999999999,0.008519999999999998,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Traditional (small merchants),credit,70.4,0.00704,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Traditional Reward (small merchants),credit,76.0,0.0076,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Signature (small merchants),credit,76.0,0.0076,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Signature Preferred (small merchants),credit,94.0,0.0094,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Discover Core,credit,72.80000000000001,0.007280000000000001,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Discover Rewards,credit,78.8,0.00788,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Discover Premium,credit,79.6,0.00796,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Discover Premium Plus,credit,100.0,0.01,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Regulated IF,debit,23.0,0.0023,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MasterCard,debit,57.0,0.0057,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Prepaid,debit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Discover,debit,60.0,0.006,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Star,debit,66.0,0.0066,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Interlink,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Interlink Prepaid,debit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,NYCE,debit,43.0,0.0043,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Pulse,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Accel/Exchange,debit,66.0,0.0066,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Shazam,debit,50.0,0.005,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Jeanie,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,AFFN,debit,42.0,0.0042,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Maestro,debit,51.0,0.0051,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,CU24,debit,46.5,0.00465,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Star+,debit,103.0,0.0103,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Interlink,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Interlink Prepaid,debit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,NYCE+,debit,45.0,0.0045,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Pulse+,debit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Accel/Exchange+,debit,103.0,0.0103,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Shazam,debit,50.0,0.005,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Jeanie+,debit,52.0,0.0052,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,AFFN,debit,42.0,0.0042,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Maestro,debit,51.0,0.0051,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MC Core,credit,67.19999999999999,0.0067199999999999985,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MC Enhanced,credit,67.19999999999999,0.0067199999999999985,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MC World,credit,71.2,0.0071200000000000005,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MC World High Value,credit,92.0,0.0092,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MC World Elite,credit,92.0,0.0092,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Traditional,credit,67.19999999999999,0.0067199999999999985,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Traditional Reward,credit,67.19999999999999,0.0067199999999999985,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Signature,credit,76.0,0.0076,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Signature Preferred,credit,94.0,0.0094,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Regulated IF,debit,23.0,0.0023,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,MasterCard,debit,43.0,0.0043,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Visa Prepaid,debit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Interlink,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Retail,Maestro,debit,51.0,0.0051,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,MC Core,credit,76.0,0.0076,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,MC Enhanced,credit,76.0,0.0076,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,MC World,credit,80.0,0.008,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,MC World High Value,credit,80.0,0.008,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,MC World Elite,credit,80.0,0.008,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Visa Traditional,credit,71.0,0.0071,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Visa Traditional Reward,credit,71.0,0.0071,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Visa Signature,credit,71.0,0.0071,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Visa Signature Preferred,credit,71.0,0.0071,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Discover Core,credit,77.0,0.0077,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Discover Rewards,credit,77.0,0.0077,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Discover Premium,credit,77.0,0.0077,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Discover Premium Plus,credit,77.0,0.0077,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Regulated IF,debit,23.0,0.0023,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,MasterCard*,debit,45.0,0.0045,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Visa,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Visa Prepaid,debit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Discover,debit,46.4,0.00464,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Star*,debit,52.0,0.0052,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Interlink,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Interlink Prepaid,debit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,NYCE*,debit,42.0,0.0042,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Pulse*,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Accel/Exchange*,debit,52.0,0.0052,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Shazam*,debit,46.0,0.0046,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Jeanie,debit,45.0,0.0045,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
