date,usd_mxn_spot
2024-07-03,18.1141
2024-07-05,18.0870
2024-07-08,17.9935
2024-07-09,17.9441
2024-07-10,17.8331
2024-07-11,17.8318
2024-07-12,17.6530
2024-07-15,17.7660
2024-07-16,17.6590
2024-07-17,17.7487
2024-07-18,17.8452
2024-07-19,17.9387
2024-07-22,17.9260
2024-07-23,18.0738
2024-07-24,18.3789
2024-07-25,18.3491
2024-07-26,18.3960
2024-07-29,18.6591
2024-07-30,18.7983
2024-07-31,18.5975
2024-08-01,18.6418
2024-08-02,18.9991
2024-08-05,19.4450
2024-08-06,19.3187
2024-08-07,19.1741
2024-08-08,19.1130
2024-08-09,18.8245
2024-08-12,18.9940
2024-08-13,19.0499
2024-08-14,18.8242
2024-08-15,18.6539
2024-08-16,18.6169
2024-08-19,18.7425
2024-08-20,18.8923
2024-08-21,19.1910
2024-08-22,19.4370
2024-08-23,19.0940
2024-08-26,19.4050
2024-08-27,19.6486
2024-08-28,19.5288
2024-08-29,19.7880
2024-08-30,19.6576
2024-09-03,19.8300
2024-09-04,19.8161
2024-09-05,19.9926
2024-09-06,20.0399
2024-09-09,19.8845
2024-09-10,20.0831
2024-09-11,19.8377
2024-09-12,19.6029
2024-09-13,19.2589
2024-09-16,19.2510
2024-09-17,19.2769
2024-09-18,19.2802
2024-09-19,19.2449
2024-09-20,19.3230
2024-09-23,19.3865
2024-09-24,19.3435
2024-09-25,19.5715
2024-09-26,19.5690
2024-09-27,19.6428
2024-09-30,19.6903
2024-10-01,19.7043
2024-10-02,19.3734
2024-10-03,19.4841
2024-10-04,19.1551
2024-10-07,19.3477
2024-10-08,19.3761
2024-10-09,19.4026
2024-10-10,19.4816
2024-10-11,19.4312
2024-10-15,19.5715
2024-10-16,19.8835
2024-10-17,19.8860
2024-10-18,19.8161
2024-10-21,20.0494
2024-10-22,19.8992
2024-10-23,19.9284
2024-10-24,19.8520
2024-10-25,19.9126
2024-10-28,20.0444
2024-10-29,20.0000
2024-10-30,20.1720
2024-10-31,20.0314
2024-11-01,20.0273
2024-11-04,20.0880
2024-11-05,20.2417
2024-11-06,20.2500
2024-11-07,19.8839
2024-11-08,20.2230
2024-11-12,20.5914
2024-11-13,20.5908
2024-11-14,20.5104
2024-11-15,20.3376
2024-11-18,20.2650
2024-11-19,20.1465
2024-11-20,20.3099
2024-11-21,20.4431
2024-11-22,20.4845
2024-11-25,20.3320
2024-11-26,20.7360
2024-11-27,20.6488
2024-11-29,20.3142
2024-12-02,20.4351
2024-12-03,20.3230
2024-12-04,20.2576
2024-12-05,20.1920
2024-12-06,20.2363
2024-12-09,20.1870
2024-12-10,20.2400
2024-12-11,20.1342
2024-12-12,20.1440
2024-12-13,20.1391
2024-12-16,20.1412
2024-12-17,20.2650
2024-12-18,20.1588
2024-12-19,20.4137
2024-12-20,20.0664
2024-12-23,20.2010
2024-12-24,20.1610
2024-12-26,20.1750
2024-12-27,20.2220
2024-12-30,20.5460
2024-12-31,20.8557
2025-01-02,20.6250
2025-01-03,20.6490
2025-01-06,20.2771
2025-01-07,20.3255
2025-01-08,20.3720
2025-01-09,20.5041
2025-01-10,20.7124
2025-01-13,20.7901
2025-01-14,20.5144
2025-01-15,20.4700
2025-01-16,20.7958
2025-01-17,20.7010
2025-01-21,20.5571
2025-01-22,20.4838
2025-01-23,20.3605
2025-01-24,20.2317
2025-01-27,20.7208
2025-01-28,20.5534
2025-01-29,20.5702
2025-01-30,20.4287
2025-01-31,20.6290
2025-02-03,20.5310
2025-02-04,20.4413
2025-02-05,20.5827
2025-02-06,20.5022
2025-02-07,20.5889
2025-02-10,20.6780
2025-02-11,20.5498
2025-02-12,20.4826
2025-02-13,20.5031
2025-02-14,20.3097
2025-02-18,20.2490
2025-02-19,20.4428
2025-02-20,20.3652
2025-02-21,20.3521
2025-02-24,20.4401
2025-02-25,20.5295
2025-02-26,20.4272
2025-02-27,20.4818
2025-02-28,20.5254
2025-03-03,20.4555
2025-03-04,20.8270
2025-03-05,20.3860
2025-03-06,20.3132
2025-03-07,20.2660
2025-03-10,20.2860
2025-03-11,20.3490
2025-03-12,20.1678
2025-03-13,20.0913
2025-03-14,19.8545
2025-03-17,19.8918
2025-03-18,19.9858
2025-03-19,20.0570
2025-03-20,20.1342
2025-03-21,20.1940
2025-03-24,20.0960
2025-03-25,20.0713
2025-03-26,20.1100
2025-03-27,20.2783
2025-03-28,20.4198
2025-03-31,20.4582
2025-04-01,20.3290
2025-04-02,20.5000
2025-04-03,19.9508
2025-04-04,20.4910
2025-04-07,20.7140
2025-04-08,20.7089
2025-04-09,20.9441
2025-04-10,20.5029
2025-04-11,20.3700
2025-04-14,20.1255
2025-04-15,19.9704
2025-04-16,19.9648
2025-04-17,19.8079
2025-04-18,19.7175
2025-04-21,19.6628
2025-04-22,19.5840
2025-04-23,19.6327
2025-04-24,19.5896
2025-04-25,19.5585
2025-04-28,19.5507
2025-04-29,19.5851
2025-04-30,19.5914
2025-05-01,19.6360
2025-05-02,19.6685
2025-05-05,19.6316
2025-05-06,19.6870
2025-05-07,19.5831
2025-05-08,19.5850
2025-05-09,19.4834
2025-05-12,19.6130
2025-05-13,19.4181
2025-05-14,19.3501
2025-05-15,19.4860
2025-05-16,19.5250
2025-05-19,19.3707
2025-05-20,19.2670
2025-05-21,19.3190
2025-05-22,19.3232
2025-05-23,19.2798
2025-05-27,19.2309
2025-05-28,19.4170
2025-05-29,19.3390
2025-05-30,19.3901
2025-06-02,19.2450
2025-06-03,19.2572
2025-06-04,19.2042
2025-06-05,19.1774
2025-06-06,19.1226
2025-06-09,19.0515
2025-06-10,19.0519
2025-06-11,18.8436
2025-06-12,18.8879
2025-06-13,18.9085
2025-06-16,18.9266
2025-06-17,18.9581
2025-06-18,19.0068
2025-06-20,19.1369
2025-06-23,19.1600
2025-06-24,19.0210
2025-06-25,18.9159
2025-06-26,18.8741
2025-06-27,18.8283
2025-06-30,18.8292
2025-07-01,18.7381
2025-07-02,18.7503
2025-07-03,18.6440
2025-07-07,18.6647
2025-07-08,18.7084
2025-07-09,18.5610
2025-07-10,18.6313
2025-07-11,18.6727
2025-07-14,18.7585
2025-07-15,18.7928
2025-07-16,18.7302
2025-07-17,18.7629
2025-07-18,18.7037
2025-07-21,18.6335
2025-07-22,18.5963
2025-07-23,18.5784
2025-07-24,18.5589
2025-07-25,18.5676
2025-07-28,18.7314
2025-07-29,18.7694
2025-07-30,18.7987
2025-07-31,18.7970
2025-08-01,18.8770
2025-08-04,18.8514
2025-08-05,18.7715
2025-08-06,18.6400
2025-08-07,18.6879
2025-08-08,18.5421
2025-08-11,18.6474
2025-08-12,18.5583
2025-08-13,18.6538
2025-08-14,18.8160
2025-08-15,18.7330
2025-08-18,18.7821
2025-08-19,18.8090
2025-08-20,18.7834
2025-08-21,18.7849
2025-08-22,18.5921
2025-08-25,18.6316
2025-08-26,18.6658
2025-08-27,18.7039
2025-08-28,18.6638
2025-08-29,18.6381
2025-09-02,18.7163
2025-09-03,18.6732
2025-09-04,18.7419
2025-09-05,18.6770
2025-09-08,18.6301
2025-09-09,18.6330
2025-09-10,18.5980
2025-09-11,18.5196
2025-09-12,18.4821
2025-09-15,18.3353
2025-09-16,18.2726
2025-09-17,18.3350
2025-09-18,18.3710
2025-09-19,18.3749
2025-09-22,18.4322
2025-09-23,18.3067
2025-09-24,18.4453
2025-09-25,18.4410
2025-09-26,18.3835
2025-09-29,18.3441
2025-09-30,18.3442
2025-10-01,18.3588
2025-10-02,18.4829
2025-10-03,18.3830
2025-10-06,18.3456
2025-10-07,18.3814
2025-10-08,18.3550
2025-10-09,18.3800
2025-10-10,18.5195
2025-10-14,18.4904
2025-10-15,18.4793
2025-10-16,18.4029
2025-10-17,18.4297
2025-10-20,18.3874
2025-10-21,18.4230
2025-10-22,18.4179
2025-10-23,18.3981
2025-10-24,18.3930
2025-10-27,18.3920
2025-10-28,18.4133
2025-10-29,18.4194
2025-10-30,18.5430
2025-10-31,18.5465
2025-11-03,18.4832
2025-11-04,18.6114
2025-11-05,18.5993
2025-11-06,18.6203
2025-11-07,18.4738
2025-11-10,18.3908
2025-11-12,18.3031
2025-11-13,18.2706
2025-11-14,18.3299
2025-11-17,18.3446
2025-11-18,18.3570
2025-11-19,18.3368
2025-11-20,18.3920
2025-11-21,18.4540
2025-11-24,18.5131
2025-11-25,18.4311
2025-11-26,18.3444
2025-11-28,18.2915
2025-12-01,18.2811
2025-12-02,18.3050
2025-12-03,18.2800
2025-12-04,18.2285
2025-12-05,18.1887
2025-12-08,18.2319
2025-12-09,18.1778
2025-12-10,18.2198
2025-12-11,18.0301
2025-12-12,18.0386
2025-12-15,17.9755
2025-12-16,17.9417
2025-12-17,18.0319
2025-12-18,17.9700
2025-12-19,17.9977
2025-12-22,17.9900
2025-12-23,17.9240
2025-12-24,17.9209
2025-12-26,17.9088
2025-12-29,17.9620
2025-12-30,17.9474
2025-12-31,18.0057
2026-01-02,17.8763
2026-01-05,17.8800
2026-01-06,17.9599
2026-01-07,17.9532
2026-01-08,17.9863
2026-01-09,17.9787
2026-01-12,17.9056
2026-01-13,17.8535
2026-01-14,17.8052
2026-01-15,17.6607
2026-01-16,17.6720
2026-01-20,17.6066
2026-01-21,17.4325
2026-01-22,17.4706
2026-01-23,17.4536
2026-01-26,17.3061
2026-01-27,17.2321
2026-01-28,17.2493
2026-01-29,17.2600
2026-01-30,17.3493
2026-02-02,17.3749
2026-02-03,17.2239
2026-02-04,17.2962
2026-02-05,17.4122
2026-02-06,17.2695
2026-02-09,17.1896
2026-02-10,17.2201
2026-02-11,17.1984
2026-02-12,17.2309
2026-02-13,17.1661
2026-02-17,17.1510
2026-02-18,17.1454
2026-02-19,17.2736
2026-02-20,17.1520
2026-02-23,17.2397
2026-02-24,17.1734
2026-02-25,17.1597
2026-02-26,17.2347
2026-02-27,17.2207
2026-03-02,17.3667
2026-03-03,17.6348
2026-03-04,17.5454
2026-03-05,17.6951
2026-03-06,17.7980
2026-03-09,17.7615
2026-03-10,17.4765
2026-03-11,17.6444
2026-03-12,17.8350
2026-03-13,17.9437
2026-03-16,17.7654
2026-03-17,17.7144
2026-03-18,17.6840
2026-03-19,17.8663
2026-03-20,17.8874
2026-03-23,17.8134
2026-03-24,17.8211
2026-03-25,17.7461
2026-03-26,17.7662
2026-03-27,18.0240
2026-03-30,18.1189
2026-03-31,18.0327
2026-04-01,17.7957
2026-04-02,17.8384
2026-04-03,17.8660
2026-04-06,17.7891
2026-04-07,17.7635
2026-04-08,17.4120
2026-04-09,17.3485
2026-04-10,17.3023
2026-04-13,17.3609
2026-04-14,17.2627
2026-04-15,17.2822
2026-04-16,17.2637
2026-04-17,17.2380
2026-04-20,17.3092
2026-04-21,17.3340
2026-04-22,17.3252
2026-04-23,17.3503
2026-04-24,17.3853
2026-04-27,17.3840
2026-04-28,17.3756
2026-04-29,17.4931
2026-04-30,17.5161
2026-05-01,17.3969
2026-05-04,17.5019
2026-05-05,17.3741
2026-05-06,17.2577
2026-05-07,17.2400
2026-05-08,17.2070
2026-05-11,17.1880
2026-05-12,17.2543
2026-05-13,17.1836
2026-05-14,17.2090
2026-05-15,17.3600
2026-05-18,17.2864
2026-05-19,17.3766
2026-05-20,17.3009
2026-05-21,17.3561
2026-05-22,17.3241
2026-05-26,17.3311
2026-05-27,17.3704
2026-05-28,17.3370
2026-05-29,17.3498
