settlement_drag_cost_usd,settlement_drag_cost_per_100,settlement_drag_index,sdi_core,sdi_risk_adjusted,sdi_extended,capital_cost_usd,fx_exposure_cost_usd,failure_cost_usd,operational_cost_usd,interpretation,sensitivity_case,methodology_version,limitations,data_quality_score,data_quality_grade,mock_data_flag,source_id,sdi_core_risk,sdi_risk_adjusted_risk,sdi_extended_risk,entity,entity_type,country,payment_system,rail_type,total_friction_per_100,estimated_cost_borne_by_consumer_pct,estimated_cost_borne_by_merchant_pct,estimated_cost_borne_by_bank_pct,estimated_cost_borne_by_network_pct,estimated_cost_borne_by_recipient_pct,estimated_cost_borne_by_processor_pct,pass_through_assumption,assumptions,model_name
2542.5144368872507,0.02465753424657535,99.97534246575343,99.97534246575343,99.97534246575343,98.80123525057104,2542.5144368872507,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97534246575343,98.82123525057104,98.82123525057104,Colombia | remittance operator,rail,Colombia,remittance operator,remittance,,,,,,,,,,
18.181941110782383,0.00016438356164383562,99.99983561643836,99.99983561643836,99.99983561643836,99.45310707302953,18.181941110782383,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99983561643836,99.47310707302954,99.47310707302954,Colombia | tokenized settlement placeholder,rail,Colombia,tokenized settlement placeholder,tokenized,,,,,,,,,,
1518.537348066541,0.016438356164383564,99.98356164383561,99.98356164383561,99.98356164383561,99.46249231717525,1518.537348066541,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98356164383561,99.48249231717524,99.48249231717524,Euro Area | ACH/batch payment,rail,Euro Area,ACH/batch payment,ach,,,,,,,,,,
31.52213322183926,0.0003287671232876713,99.99967123287671,99.99967123287671,99.99967123287671,99.53007779068768,31.52213322183926,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99967123287671,99.55007779068768,99.55007779068768,Euro Area | RTGS/wire,rail,Euro Area,RTGS/wire,rtgs,,,,,,,,,,
741.5237934250792,0.008219178082191782,99.99178082191781,99.99178082191781,99.99178082191781,99.4099172747367,741.5237934250792,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99178082191781,99.4299172747367,99.4299172747367,Euro Area | card network,rail,Euro Area,card network,card,,,,,,,,,,
415.23042679522126,0.004109589041095891,99.9958904109589,99.9958904109589,99.9958904109589,99.31348950359548,415.23042679522126,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9958904109589,99.33348950359547,99.33348950359547,Euro Area | mobile money,rail,Euro Area,mobile money,mobile,,,,,,,,,,
2513.628567269833,0.02465753424657535,99.97534246575343,99.97534246575343,99.97534246575343,98.79659137100936,2513.628567269833,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97534246575343,98.81659137100935,98.81659137100935,Euro Area | remittance operator,rail,Euro Area,remittance operator,remittance,,,,,,,,,,
16.895847441042566,0.00016438356164383565,99.99983561643836,99.99983561643836,99.99983561643836,99.42443090294815,16.895847441042566,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99983561643836,99.44443090294816,99.44443090294816,Euro Area | tokenized settlement placeholder,rail,Euro Area,tokenized settlement placeholder,tokenized,,,,,,,,,,
1692.4594919744598,0.016438356164383564,99.98356164383561,99.98356164383561,99.98356164383561,99.50884553550388,1692.4594919744598,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98356164383561,99.52884553550388,99.52884553550388,India | ACH/batch payment,rail,India,ACH/batch payment,ach,,,,,,,,,,
33.28215524712282,0.0003287671232876713,99.99967123287671,99.99967123287671,99.99967123287671,99.55305989700314,33.28215524712282,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99967123287671,99.57305989700313,99.57305989700313,India | RTGS/wire,rail,India,RTGS/wire,rtgs,,,,,,,,,,
803.7908644263059,0.008219178082191782,99.99178082191781,99.99178082191781,99.99178082191781,99.4456963455846,803.7908644263059,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99178082191781,99.46569634558459,99.46569634558459,India | card network,rail,India,card network,card,,,,,,,,,,
405.52270984160816,0.004109589041095891,99.9958904109589,99.9958904109589,99.9958904109589,99.30361713101821,405.52270984160816,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9958904109589,99.32361713101821,99.32361713101821,India | mobile money,rail,India,mobile money,mobile,,,,,,,,,,
2532.5824205505774,0.02465753424657535,99.97534246575343,99.97534246575343,99.97534246575343,98.79965046524268,2532.5824205505774,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97534246575343,98.81965046524267,98.81965046524267,India | remittance operator,rail,India,remittance operator,remittance,,,,,,,,,,
17.94861810973677,0.00016438356164383565,99.99983561643836,99.99983561643836,99.99983561643836,99.44820979159036,17.94861810973677,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99983561643836,99.46820979159035,99.46820979159035,India | tokenized settlement placeholder,rail,India,tokenized settlement placeholder,tokenized,,,,,,,,,,
1659.7042005221406,0.016438356164383564,99.98356164383561,99.98356164383561,99.98356164383561,99.5008582121726,1659.7042005221406,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98356164383561,99.5208582121726,99.5208582121726,Mexico | ACH/batch payment,rail,Mexico,ACH/batch payment,ach,,,,,,,,,,
35.87431216009569,0.0003287671232876713,99.99967123287671,99.99967123287671,99.99967123287671,99.58280154514905,35.87431216009569,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99967123287671,99.60280154514906,99.60280154514906,Mexico | RTGS/wire,rail,Mexico,RTGS/wire,rtgs,,,,,,,,,,
851.4031151639578,0.008219178082191782,99.99178082191781,99.99178082191781,99.99178082191781,99.46952388457439,851.4031151639578,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99178082191781,99.48952388457438,99.48952388457438,Mexico | card network,rail,Mexico,card network,card,,,,,,,,,,
420.3467378599582,0.004109589041095891,99.9958904109589,99.9958904109589,99.9958904109589,99.31850910083607,420.3467378599582,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9958904109589,99.33850910083606,99.33850910083606,Mexico | mobile money,rail,Mexico,mobile money,mobile,,,,,,,,,,
2293.4162327448043,0.02465753424657535,99.97534246575343,99.97534246575343,99.97534246575343,98.75734335683379,2293.4162327448043,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97534246575343,98.77734335683378,98.77734335683378,Mexico | remittance operator,rail,Mexico,remittance operator,remittance,,,,,,,,,,
17.612389054973473,0.00016438356164383562,99.99983561643836,99.99983561643836,99.99983561643836,99.44092436938207,17.612389054973473,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99983561643836,99.46092436938208,99.46092436938208,Mexico | tokenized settlement placeholder,rail,Mexico,tokenized settlement placeholder,tokenized,,,,,,,,,,
1541.6271311722503,0.016438356164383564,99.98356164383561,99.98356164383561,99.98356164383561,99.46924822637509,1541.6271311722503,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98356164383561,99.4892482263751,99.4892482263751,Nigeria | ACH/batch payment,rail,Nigeria,ACH/batch payment,ach,,,,,,,,,,
30.16511105962334,0.0003287671232876713,99.99967123287671,99.99967123287671,99.99967123287671,99.51052696153813,30.16511105962334,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99967123287671,99.53052696153813,99.53052696153813,Nigeria | RTGS/wire,rail,Nigeria,RTGS/wire,rtgs,,,,,,,,,,
794.1678311290598,0.008219178082191782,99.99178082191781,99.99178082191781,99.99178082191781,99.44053342542783,794.1678311290598,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99178082191781,99.46053342542783,99.46053342542783,Nigeria | card network,rail,Nigeria,card network,card,,,,,,,,,,
412.34246509138563,0.004109589041095891,99.9958904109589,99.9958904109589,99.9958904109589,99.310601132574,412.34246509138563,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9958904109589,99.330601132574,99.330601132574,Nigeria | mobile money,rail,Nigeria,mobile money,mobile,,,,,,,,,,
2328.337990159863,0.024657534246575342,99.97534246575343,99.97534246575343,99.97534246575343,98.76406270611639,2328.337990159863,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97534246575343,98.7840627061164,98.7840627061164,Nigeria | remittance operator,rail,Nigeria,remittance operator,remittance,,,,,,,,,,
15.196997747296493,0.00016438356164383565,99.99983561643836,99.99983561643836,99.99983561643836,99.37911131517112,15.196997747296493,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99983561643836,99.39911131517111,99.39911131517111,Nigeria | tokenized settlement placeholder,rail,Nigeria,tokenized settlement placeholder,tokenized,,,,,,,,,,
1516.9378418800645,0.016438356164383564,99.98356164383561,99.98356164383561,99.98356164383561,99.46201669572352,1516.9378418800645,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98356164383561,99.48201669572352,99.48201669572352,Philippines | ACH/batch payment,rail,Philippines,ACH/batch payment,ach,,,,,,,,,,
33.14925191881819,0.00032876712328767124,99.99967123287671,99.99967123287671,99.99967123287671,99.55140964810342,33.14925191881819,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99967123287671,99.57140964810341,99.57140964810341,Philippines | RTGS/wire,rail,Philippines,RTGS/wire,rtgs,,,,,,,,,,
765.4743752964806,0.008219178082191782,99.99178082191781,99.99178082191781,99.99178082191781,99.42436831458488,765.4743752964806,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99178082191781,99.44436831458488,99.44436831458488,Philippines | card network,rail,Philippines,card network,card,,,,,,,,,,
413.5820687643707,0.004109589041095891,99.9958904109589,99.9958904109589,99.9958904109589,99.31184585315964,413.5820687643707,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9958904109589,99.33184585315963,99.33184585315963,Philippines | mobile money,rail,Philippines,mobile money,mobile,,,,,,,,,,
2444.468595924294,0.024657534246575342,99.97534246575343,99.97534246575343,99.97534246575343,98.78502680681447,2444.468595924294,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97534246575343,98.80502680681447,98.80502680681447,Philippines | remittance operator,rail,Philippines,remittance operator,remittance,,,,,,,,,,
14.371636367000667,0.00016438356164383565,99.99983561643836,99.99983561643836,99.99983561643836,99.3532262717476,14.371636367000667,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99983561643836,99.3732262717476,99.3732262717476,Philippines | tokenized settlement placeholder,rail,Philippines,tokenized settlement placeholder,tokenized,,,,,,,,,,
1729.8057956488653,0.016438356164383564,99.98356164383561,99.98356164383561,99.98356164383561,99.51758330868148,1729.8057956488653,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98356164383561,99.53758330868149,99.53758330868149,Saudi Arabia | ACH/batch payment,rail,Saudi Arabia,ACH/batch payment,ach,,,,,,,,,,
34.65675962821136,0.00032876712328767124,99.99967123287671,99.99967123287671,99.99967123287671,99.5693857956638,34.65675962821136,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99967123287671,99.5893857956638,99.5893857956638,Saudi Arabia | RTGS/wire,rail,Saudi Arabia,RTGS/wire,rtgs,,,,,,,,,,
838.8967786906228,0.008219178082191782,99.99178082191781,99.99178082191781,99.99178082191781,99.46352700780129,838.8967786906228,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99178082191781,99.4835270078013,99.4835270078013,Saudi Arabia | card network,rail,Saudi Arabia,card network,card,,,,,,,,,,
406.5443970522955,0.004109589041095891,99.9958904109589,99.9958904109589,99.9958904109589,99.30467834650331,406.5443970522955,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9958904109589,99.3246783465033,99.3246783465033,Saudi Arabia | mobile money,rail,Saudi Arabia,mobile money,mobile,,,,,,,,,,
